North Dakota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NDRC0008,"ABERCROMBIE 0.2 NW","RICHLAND",937,46.45,-96.73,0.0,3.7,2.1,0.0,0.0,0.0,0.0,0.0,T,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,M
USC00320022,"ADAMS 7 SSW","WALSH",1563,48.33,-98.12,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00320382,"ASHLEY","MCINTOSH",2014,46.04,-99.37,M,0.4,5.1,M,M,M,M,M,1.3,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0.3,M,M,M,M,M,M
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,0.0,3.0,1.0,0.0,0.1,M,0.0,0.0,0.7,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
USC00320626,"BELCOURT KEYA RADIO","ROLETTE",1959,48.84,-99.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NDMR0003,"BEULAH 15.0 NNW","MERCER",1899,47.47,-101.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,0.0,4.5,4.5,0.0,T,0.0,0.4,0.0,T,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.5,0.0,0.5,T,0.0,0.0
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,0.0,4.0,6.0,0.0,T,T,0.3,0.0,T,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.1,0.3,0.0,0.3,0.1,0.0,0.0
US1NDBH0006,"BISMARCK 2.8 NNW","BURLEIGH",1883,46.84,-100.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,1.8,7.8,T,T,T,0.2,0.0,0.0,0.8,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.5,T,0.0,0.6,0.0,0.0,0.1
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,0.0,1.8,7.8,T,T,T,0.2,0.0,0.0,0.8,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.5,T,0.0,0.6,0.0,0.0
USC00320941,"BOTTINEAU","BOTTINEAU",1619,48.82,-100.45,M,1.0,5.0,M,1.0,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,T,1.5,1.1,0.0,0.0,0.0,T,T,T,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,T,T,T,T
USC00321362,"CARRINGTON 4 N","FOSTER",1560,47.51,-99.12,M,M,8.0,M,M,M,M,M,M,1.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5
USC00321408,"CASSELTON AGRONOMY FARM","CASS",935,46.88,-97.23,M,6.5,4.0,M,M,M,M,M,M,3.0,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.8,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,T,0.2
USC00321456,"CENTER 4SE","OLIVER",1990,47.06,-101.21,1.0,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00321477,"CHAFFEE 5 NE","CASS",953,46.80,-97.27,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321871,"CROSBY","DIVIDE",1958,48.91,-103.30,0.0,0.5,0.0,0.0,0.0,0.2,M,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,M,0.2
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
