North Dakota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NDRC0008,"ABERCROMBIE 0.2 NW","RICHLAND",937,46.45,-96.73,M,M,M,M,M,M,M,M,M,M,M,1.2,T,M,M,M,M,M,M,M,M,T,T,M,0.5,M,4.5,4.2,M,M,2.2
USC00320382,"ASHLEY","MCINTOSH",2014,46.04,-99.37,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.5,2.0,0.0,0.0,3.4
USC00320450,"BALDHILL DAM","BARNES",1303,47.04,-98.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,1.0,0.5,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.1,0.2,0.0,0.0,0.1
USC00320626,"BELCOURT KEYA RADIO","ROLETTE",1959,48.84,-99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,0.0,0.0,0.0,0.0,T,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,M,0.0,0.4,7.5,0.2,0.0,0.0,0.4
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.7,6.7,0.3,0.0,T,0.5
US1NDBH0006,"BISMARCK 2.8 NNW","BURLEIGH",1883,46.84,-100.80,0.0,M,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,1.0,8.0,M,0.0,T,M
US1NDBH0001,"BISMARCK 5.5 ESE","BURLEIGH",1765,46.77,-100.66,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,7.3,M,M,M,M
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,T,T,T,7.2,0.3,T,0.0,0.3,0.1
