North Dakota Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NDRC0008,"ABERCROMBIE 0.2 NW","RICHLAND",937,46.45,-96.73,0.0,0.0,0.0,0.0,0.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.7,M,M,0.0,0.3,T,T,2.3,M,0.0,2.8,4.7
USC00320189,"AMBROSE 3 N","DIVIDE",2026,49.00,-103.49,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,1.0,M
USC00320382,"ASHLEY","MCINTOSH",2014,46.04,-99.37,M,M,M,M,3.2,10.1,0.4,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,0.4,2.6,M,M,0.4,M,M,M,1.6
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,0.0,0.0,0.0,M,M,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,3.5,0.1,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.5,1.0,M
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,0.0,0.0,T,0.0,0.5,7.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,T,T,0.0,1.6,4.0,T,T,0.0,0.0,0.0,0.5,2.5
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,0.0,0.0,T,0.0,T,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.9,0.0,0.0,T,5.2,0.0,0.0,0.0,0.0,0.0,0.4,2.5
US1NDBH0006,"BISMARCK 2.8 NNW","BURLEIGH",1883,46.84,-100.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,2.0
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,0.0,T,0.0,0.0,7.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,T,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.3,2.4,T
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,0.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,0.0,0.0,4.8,M,0.0,0.0,0.0,0.0,0.3,2.4
USC00320941,"BOTTINEAU","BOTTINEAU",1619,48.82,-100.45,M,M,M,M,0.9,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.6,M,M,6.1,M,0.6,M,M,M,M,1.0
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.0,0.6,0.0
USC00321408,"CASSELTON AGRONOMY FARM","CASS",935,46.88,-97.23,M,M,M,M,3.6,2.7,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.6,0.1,M,M,1.1,M,M,M,M,M,4.7,5.3
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321871,"CROSBY","DIVIDE",1958,48.91,-103.30,M,M,M,3.0,4.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,3.5,M,M,M,M,M,1.0,3.5,M
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
USC00322365,"DUNN CENTER  1E","DUNN",2204,47.35,-102.59,M,M,M,M,0.0,4.5,M,M,M,M,M,M,M,M,M,M,M,M,8.7,M,M,M,2.3,5.0,M,M,M,M,M,0.7,2.2
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,0.0,0.0,M,0.0,2.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,T,0.0,1.3,0.0,0.1,1.5,0.0,0.0,3.8,4.7
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,M,0.0,0.0,0.0,M,15.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0
USC00322768,"ESMOND 9 NNW","BENSON",1631,48.16,-99.83,M,0.0,1.2,0.0,0.0,2.0,0.5,M,M,M,M,M,M,M,M,M,M,M,0.8,1.6,0.0,M,0.0,2.9,0.0,M,M,M,M,0.7,1.7
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,0.0,0.0,T,0.0,4.0,2.5,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,T,T,T,1.8,T,0.8,0.5,0.0,M,M,M
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,0.0,T,0.0,5.2,1.8,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,1.3,0.0,0.9,1.5,0.0,0.0,5.4,3.9
US1NDCS0045,"FARGO 3.6 NNE","CASS",895,46.93,-96.79,M,M,0.0,M,6.0,3.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,1.5,M,0.5,M,M,M,7.0,7.0
USC00322860,"FARGO 3S","CASS",908,46.83,-96.80,0.0,0.0,T,0.0,4.3,2.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,T,0.0,1.3,T,0.5,2.1,0.0,0.0,3.9,3.8
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,T,0.0,1.5,0.0,0.7,0.3,0.0,0.0,3.5,4.0
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.0,T,0.0,0.0,6.3,0.0,0.0,T,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,T,0.0,T,1.3,0.5,2.5,0.0,0.0,T,5.6,2.1
US1NDST0004,"FINLEY 0.1 E","STEELE",1448,47.51,-97.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.7,M,M,M,M,M,M
