North Dakota Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00320626,"BELCOURT KEYA RADIO","ROLETTE",1959,48.84,-99.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NDMR0003,"BEULAH 15.0 NNW","MERCER",1899,47.47,-101.88,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1NDBH0006,"BISMARCK 2.8 NNW","BURLEIGH",1883,46.84,-100.80,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDBW0002,"BOWMAN 0.2 WSW","BOWMAN",2973,46.18,-103.40,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0
US1NDML0004,"BUTTE 5.4 SW","MCLEAN",2088,47.78,-100.74,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M
