Nebraska Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00250001,"ADAMS","GAGE",1323,40.45,-96.51,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00250030,"AGATE 3 E","SIOUX",4669,42.42,-103.73,0.0,T,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00250050,"AINSWORTH","BROWN",2509,42.55,-99.86,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,T
USC00250070,"ALBION","BOONE",1794,41.69,-98.01,0.0,0.0,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BOON005,"ALBION 3.5 S","BOONE",1882,41.64,-98.00,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BOON010,"ALBION 6.1 W","BOONE",1800,41.67,-98.12,M,M,M,M,M,0.0,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M
US10BOX_013,"ALLIANCE 1.2 NW","BOX BUTTE",0,42.11,-102.89,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US10BOX_014,"ALLIANCE 13.6 N","BOX BUTTE",0,42.30,-102.86,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M
USC00250130,"ALLIANCE 1WNW","BOX BUTTE",3993,42.11,-102.90,0.0,0.0,T,1.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0
US10BOX_001,"ALLIANCE 7.4 NW","BOX BUTTE",4100,42.19,-102.95,0.0,0.0,0.0,T,1.7,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NECA0002,"ALVO 2.1 W","CASS",1263,40.87,-96.43,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250245,"ANSELMO 2 SE","CUSTER",2604,41.60,-99.83,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,0.0,M,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,8.0,T,0.0,0.0,0.0,M,0.0
US10GOSP002,"ARAPAHOE 9.8 NNE","GOSPER",2430,40.44,-99.84,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,M,M,M,M,1.5,M,M,M,M,M,M,3.0,M,M,M,0.0,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M
US10VALL009,"ARCADIA 1.7 W","VALLEY",2184,41.42,-99.16,0.0,M,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00250375,"ASHLAND NO 2","SAUNDERS",1118,41.04,-96.38,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,T,0.0,T,0.0,0.0
USC00250420,"ATKINSON 3SW","HOLT",2089,42.51,-99.03,0.0,0.5,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,M,M,T,0.0,0.0,0.0
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,T,0.0,0.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00250446,"AURORA 4N","HAMILTON",1800,40.93,-97.98,M,M,M,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,M,0.0,0.0,0.0,0.0
US10ADAM004,"AYR 3.5 NE","ADAMS",1870,40.48,-98.40,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10CUMI012,"BANCROFT 0.2 NW","CUMING",0,42.01,-96.58,M,M,M,0.0,0.2,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,3.0,M,T,M,T,0.0,M
US10GAGE003,"BARNESTON 0.3 N","GAGE",1204,40.05,-96.58,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,M
US10WHEE002,"BARTLETT 9 NE","WHEELER",2057,41.99,-98.51,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,M,M,0.0,0.0,3.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,T,0.0,M,M,0.0,0.0
USC00250640,"BEAVER CITY","FURNAS",2147,40.13,-99.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US10FURN014,"BEAVER CITY 0.4 SE","FURNAS",2182,40.13,-99.82,M,M,M,0.0,1.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US10FURN010,"BEAVER CITY 3.4 W","FURNAS",2315,40.15,-99.89,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10FURN004,"BEAVER CITY 6.0 S","FURNAS",2168,40.05,-99.82,M,M,M,M,0.8,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US10SARP012,"BELLEVUE 1.8 WNW","SARPY",1063,41.15,-95.92,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,T,0.0,M,M,M,0.0
US10SARP006,"BELLEVUE 3.3 WSW","SARPY",1070,41.11,-95.94,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,0.0,M,M,0.0,0.2,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,1.0,0.8,T,0.0,T,0.0,0.0
US10SARP016,"BELLEVUE 4.2 WSW","SARPY",1138,41.11,-95.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.3,M,M,M,M,M
US10BUTL011,"BELLWOOD 5.8 W","BUTLER",1480,41.32,-97.35,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK008,"BENEDICT 3.5 W","YORK",1732,41.02,-97.67,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00250760,"BENKELMAN","DUNDY",2994,40.05,-101.53,0.0,0.0,0.0,T,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND014,"BENKELMAN 3.7 WNW","DUNDY",3214,40.08,-101.59,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG025,"BENNINGTON 0.1 ESE","DOUGLAS",0,41.36,-96.16,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,T,0.0,T,0.0,0.0
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,0.0,0.0,M,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,1.0,M,M,M,0.0,M,M,M,M,2.0,M,M,M,0.0,M,M
US10DEUE015,"BIG SPRINGS 9.6 WSW","DEUEL",3460,41.00,-102.24,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1NEWS0005,"BLAIR 0.9 N","WASHINGTON",1059,41.56,-96.14,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,1.0,1.0,0.0,0.0,M,0.0,0.0
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.2,1.5,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.2,0.0,T,0.0,0.0
US10ADAM032,"BLUE HILL 2.2 NE","ADAMS",0,40.36,-98.42,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WEBS019,"BLUE HILL 5.0 SW","WEBSTER",0,40.28,-98.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US10HOWA010,"BOELUS 3.2 NE","HOWARD",0,41.11,-98.67,M,M,M,0.0,2.5,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,1.5,0.0,0.0,0.0,M,M,0.0
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US10YORK020,"BRADSHAW 6.4 N","YORK",1722,40.98,-97.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,0.0,T,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,T,0.0,0.0,0.0,0.0,0.0
US10BUTL008,"BRAINARD 1.8 SSE","BUTLER",1608,41.16,-97.00,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,0.0,0.0,0.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,0.0,0.0,T,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,T,0.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,0.0,0.0,0.0,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0
US10MORR007,"BROADWATER 8.4 S","MORRILL",4005,41.48,-102.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,M,M,M,T,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M
USW00094946,"BROKEN BOW MUNICIPAL AP","CUSTER",2529,41.43,-99.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,0.0,M,M,0.0,2.2,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M
US10KEIT013,"BRULE 3.4 ENE","KEITH",3273,41.11,-101.83,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0
USC00251240,"BRUNING","THAYER",1580,40.33,-97.57,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M
