Nebraska Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
USC00250001,"ADAMS","GAGE",1323,40.45,-96.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250030,"AGATE 3 E","SIOUX",4669,42.42,-103.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00250050,"AINSWORTH","BROWN",2509,42.55,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250070,"ALBION","BOONE",1794,41.69,-98.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024044,"ALLIANCE MUNICIPAL AIRPORT ASOS","BOX BUTTE",3928,42.06,-102.80,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M
US1NECA0002,"ALVO 2.1 W","CASS",1263,40.87,-96.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,M,M,M,M,M,M,M,M,M,1.0,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,M,M,M,M,M,M,M,M,M,0.3,M,M,M,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
