Nebraska Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00250001,"ADAMS","GAGE",1323,40.45,-96.51,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00250030,"AGATE 3 E","SIOUX",4669,42.42,-103.73,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00250050,"AINSWORTH","BROWN",2509,42.55,-99.86,7.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,T,0.0,0.0,1.0
USC00250070,"ALBION","BOONE",1794,41.69,-98.01,0.0,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,T,0.0,0.0
US10BOON005,"ALBION 3.5 S","BOONE",1882,41.64,-98.00,M,2.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,2.0,M,M,M
US10BOON010,"ALBION 6.1 W","BOONE",1800,41.67,-98.12,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BOX_001,"ALLIANCE 7.4 NW","BOX BUTTE",4100,42.19,-102.95,M,2.0,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECA0002,"ALVO 2.1 W","CASS",1263,40.87,-96.43,M,3.4,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.1,M,M
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,1.0,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST035,"ANSELMO 8.9 WSW","CUSTER",0,41.57,-100.02,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
