Nebraska Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00250030,"AGATE 3 E","SIOUX",4669,42.42,-103.73,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0
USC00250050,"AINSWORTH","BROWN",2509,42.55,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250070,"ALBION","BOONE",1794,41.69,-98.01,0.0,0.0,0.0,M,M,M,M,M,M,0.0,1.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NECA0002,"ALVO 2.1 W","CASS",1263,40.87,-96.43,M,M,M,M,M,0.2,M,M,M,M,0.3,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250245,"ANSELMO 2 SE","CUSTER",2604,41.60,-99.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,M,M,M,0.0,0.2,0.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M
US10GOSP002,"ARAPAHOE 9.8 NNE","GOSPER",2430,40.44,-99.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US10VALL009,"ARCADIA 1.7 W","VALLEY",2184,41.42,-99.16,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M
