Nebraska Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00250030,"AGATE 3 E","SIOUX",4669,42.42,-103.73,1.5,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00250050,"AINSWORTH","BROWN",2509,42.55,-99.86,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250070,"ALBION","BOONE",1794,41.69,-98.01,0.0,0.0,M,M,M,M,0.7,0.0,0.0,0.0,M,M,M,0.3,1.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10BOON010,"ALBION 6.1 W","BOONE",1800,41.67,-98.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NECA0002,"ALVO 2.1 W","CASS",1263,40.87,-96.43,M,0.4,M,M,M,0.3,0.4,M,M,M,M,M,M,M,1.9,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,3.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,1.0,0.3,1.0,0.0,M,1.2,0.5,M,M,M,M,M,M,5.0,0.5,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,2.3,0.8,0.4,0.0,M,2.0,0.5,0.0,0.0,0.0,M,M,0.0,3.2,0.8,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
US10VALL009,"ARCADIA 1.7 W","VALLEY",2184,41.42,-99.16,2.3,0.8,0.4,M,M,2.0,0.5,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,5.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00250375,"ASHLAND NO 2","SAUNDERS",1118,41.04,-96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00250420,"ATKINSON 3SW","HOLT",2127,42.51,-99.03,T,0.0,3.0,0.5,0.0,1.0,T,T,0.5,T,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,6.2,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250446,"AURORA 4N","HAMILTON",1800,40.93,-97.98,0.4,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUMI012,"BANCROFT 0.2 NW","CUMING",0,42.01,-96.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250640,"BEAVER CITY","FURNAS",2147,40.13,-99.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US10FURN008,"BEAVER CITY 4.7 SW","FURNAS",2338,40.09,-99.89,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FURN004,"BEAVER CITY 6.0 S","FURNAS",2168,40.05,-99.82,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
