New Hampshire Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHBK0024,"ALTON 1.2 SSE","BELKNAP",626,43.44,-71.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NHHL0025,"AMHERST 3.7 NNE","HILLSBOROUGH",305,42.91,-71.61,M,M,M,M,0.0,0.2,M,2.0,M,0.0,0.0,0.0,M,M,M,M,M,4.0,0.1,M,M,M,M,1.5,M,M,M,M,M,M,M
US1NHRC0060,"AUBURN 1.8 E","ROCKINGHAM",323,43.01,-71.31,1.5,0.0,M,M,0.0,T,0.0,2.6,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,M,2.2,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00270493,"BATH 3","GRAFTON",635,44.15,-71.97,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,0.1,T,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.5,0.0,0.2,0.0
US1NHBK0002,"BELMONT 1.7 SW","BELKNAP",702,43.44,-71.51,0.8,0.0,T,T,0.0,0.4,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.7,0.0,0.0,0.0,T,1.0,T,0.0,0.0,T,0.0,T,0.0
USC00270690,"BERLIN","COOS",920,44.45,-71.19,1.0,0.0,0.0,2.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,T,2.0,0.0,1.0,0.0
US1NHCS0006,"BERLIN 3.9 ESE","COOS",1222,44.48,-71.18,2.0,0.0,M,3.0,1.0,T,0.0,0.0,T,0.0,0.0,M,M,0.0,T,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.3,0.0,0.5,2.0,T,0.8,T
US1NHMR0033,"BOSCAWEN 2.2 SE","MERRIMACK",362,43.29,-71.60,0.8,0.0,T,M,0.0,0.5,T,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,0.0,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NHMR0043,"BOSCAWEN 2.2 SSE","MERRIMACK",393,43.28,-71.61,M,0.0,M,M,M,0.5,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0004,"BOW 1.6 NW","MERRIMACK",451,43.15,-71.56,1.2,0.0,0.1,0.0,0.0,0.4,T,1.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.1,0.0,0.0,0.0,0.4,1.3,0.0,0.0,T,0.0,0.0,T,0.0
USC00270913,"BRADFORD 2","MERRIMACK",827,43.26,-72.00,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,7.0,0.0,M,M,0.9,5.2,0.0,0.0,0.0,T,0.0,0.0,0.0
US1NHGR0001,"BRISTOL 0.4 SSE","GRAFTON",502,43.59,-71.74,0.3,0.0,T,0.3,0.0,0.3,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.4,0.0,0.0,0.0,T,1.2,0.0,0.0,T,T,0.0,T,0.0
US1NHHL0019,"BROOKLINE 2.1 SW","HILLSBOROUGH",453,42.71,-71.70,M,M,M,0.0,0.0,M,M,2.5,M,M,M,M,M,0.0,M,M,M,4.0,M,M,M,M,M,3.0,M,0.0,M,M,M,M,M
US1NHBK0012,"CENTER HARBOR 3.7 SW","BELKNAP",769,43.68,-71.53,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1NHCR0026,"CENTER SANDWICH 4.9 E","CARROLL",712,43.81,-71.34,1.1,0.0,T,3.0,0.0,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,T,0.7,0.0,0.1,0.0
US1NHMR0025,"CHICHESTER 2.7 SSW","MERRIMACK",690,43.21,-71.41,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHSL0013,"CLAREMONT 1.5 NW","SULLIVAN",422,43.39,-72.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,4.2,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00271647,"COLEBROOK  3SW","COOS",1120,44.86,-71.54,1.8,0.1,0.2,1.1,0.2,1.8,T,0.0,0.2,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.6,1.0,T,0.0,0.0,0.0,0.1,2.0,0.3,1.2,5.0,0.1,0.2,T
