New Hampshire Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1NHHL0025,"AMHERST 3.7 NNE","HILLSBOROUGH",305,42.91,-71.61,M,M,M,M,M,M,M,3.2,M,12.0,1.5,M,8.0,M,M,2.5,T,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M
US1NHRC0060,"AUBURN 1.8 E","ROCKINGHAM",323,43.01,-71.31,2.3,0.0,0.0,0.0,0.0,0.0,T,6.0,T,16.0,1.7,0.7,9.5,1.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00270493,"BATH 3","GRAFTON",635,44.15,-71.97,1.7,M,0.2,0.2,0.0,0.7,1.2,0.7,1.0,1.2,1.0,0.1,5.6,0.1,0.9,10.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NHBK0002,"BELMONT 1.7 SW","BELKNAP",702,43.44,-71.51,1.9,0.6,T,0.0,0.0,0.0,0.1,2.9,0.0,10.1,1.6,0.4,8.6,0.9,T,5.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00270690,"BERLIN","COOS",920,44.45,-71.19,0.1,3.0,T,T,0.0,1.0,1.0,5.0,0.0,2.0,T,3.0,12.0,2.0,T,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NHCS0006,"BERLIN 3.9 ESE","COOS",1222,44.48,-71.18,T,3.0,0.5,0.5,0.0,0.5,0.5,3.2,0.5,3.3,1.0,1.0,14.0,2.5,T,12.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NHMR0033,"BOSCAWEN 2.2 SE","MERRIMACK",362,43.29,-71.60,1.9,T,0.0,0.0,T,0.0,0.1,2.4,0.0,4.5,1.6,0.2,8.1,T,0.0,3.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0043,"BOSCAWEN 2.2 SSE","MERRIMACK",393,43.28,-71.61,1.6,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NHMR0004,"BOW 1.6 NW","MERRIMACK",451,43.15,-71.56,1.8,0.0,T,0.0,0.0,0.0,0.5,4.9,0.0,8.9,1.6,0.3,9.3,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00270913,"BRADFORD 2","MERRIMACK",827,43.26,-72.00,1.0,T,T,0.0,0.0,0.0,T,3.6,T,8.4,1.6,T,10.0,0.0,T,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0001,"BRISTOL 0.4 SSE","GRAFTON",502,43.59,-71.74,1.5,0.5,0.0,T,0.0,0.0,0.2,3.5,0.0,6.4,2.0,0.4,9.0,T,0.3,4.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0019,"BROOKLINE 2.1 SW","HILLSBOROUGH",453,42.71,-71.70,M,M,M,M,0.0,M,M,3.2,M,15.5,3.0,M,10.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NHBK0012,"CENTER HARBOR 3.7 SW","BELKNAP",769,43.68,-71.53,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHCR0026,"CENTER SANDWICH 4.9 E","CARROLL",712,43.81,-71.34,1.3,1.1,0.0,0.0,0.0,0.0,0.5,5.2,T,7.1,3.1,1.6,15.0,0.0,T,7.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NHMR0025,"CHICHESTER 2.7 SSW","MERRIMACK",690,43.21,-71.41,1.5,1.0,0.0,0.0,0.0,0.0,T,2.5,0.0,10.0,1.5,0.5,8.0,3.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00271647,"COLEBROOK  3SW","COOS",1120,44.86,-71.54,0.4,2.0,0.3,1.3,0.0,1.5,2.2,0.6,0.5,0.5,1.0,0.5,7.5,4.5,0.5,6.0,0.5,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0009,"CONCORD 3.8 SSE","MERRIMACK",232,43.18,-71.52,2.0,T,T,M,M,M,0.1,3.7,T,9.0,1.2,0.2,9.0,T,M,2.7,T,M,M,M,M,M,M,M,M,M,M,M
USW00014745,"CONCORD MUNICIPAL AP","MERRIMACK",346,43.12,-71.30,1.5,T,0.0,0.0,0.0,0.0,2.8,0.5,6.3,T,1.4,5.6,2.5,0.0,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0006,"DANBURY 2.2 ESE","MERRIMACK",935,43.52,-71.82,1.9,0.2,T,0.1,T,0.2,0.4,3.6,2.1,5.4,2.1,0.1,10.1,0.4,0.4,4.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0
US1NHRC0018,"DEERFIELD 3.2 WSW","ROCKINGHAM",376,43.13,-71.28,2.5,0.0,0.0,0.0,0.0,0.0,0.3,4.8,0.0,13.4,1.2,0.4,9.2,0.1,0.0,3.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0032,"DORCHESTER 3.8 NNE","GRAFTON",898,43.81,-71.92,1.4,0.5,0.0,M,0.0,M,0.8,2.5,1.6,1.5,1.0,0.3,8.8,0.2,M,7.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NHST0019,"DOVER 0.8 E","STRAFFORD",104,43.19,-70.87,1.8,T,0.0,0.0,M,0.0,0.1,3.5,0.0,11.7,1.5,M,11.0,M,0.0,7.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0
US1NHST0014,"DOVER 2.5 N","STRAFFORD",199,43.23,-70.89,1.9,T,T,0.0,0.0,0.0,0.3,3.9,0.0,11.5,1.1,0.4,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHCH0013,"DUBLIN 3.3 SE","CHESHIRE",1138,42.88,-72.01,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NHMR0015,"DUNBARTON 0.3 N","MERRIMACK",810,43.11,-71.62,1.7,0.0,T,0.0,0.0,0.0,0.1,4.2,M,7.1,1.6,0.2,8.9,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NHMR0047,"DUNBARTON 3.8 SE","MERRIMACK",551,43.09,-71.54,1.5,M,M,M,M,M,0.1,5.2,M,11.0,1.5,0.2,10.0,0.0,M,3.7,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00272174,"DURHAM","STRAFFORD",75,43.14,-70.95,1.9,0.0,0.0,0.0,0.0,0.0,M,3.7,M,6.8,1.0,T,4.5,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00272302,"EAST MILFORD","HILLSBOROUGH",240,42.83,-71.63,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,T,11.0,2.4,T,8.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00272303,"EAST SANDWICH","CARROLL",692,43.81,-71.34,1.3,1.1,0.0,0.0,0.0,0.0,0.5,5.2,0.0,7.1,3.1,1.6,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0001,"EAST WAKEFIELD 1.2 SE","CARROLL",617,43.60,-70.99,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,8.2,2.5,2.5,17.0,2.0,0.0,7.0,T,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00275013,"EDWARD MACDOWELL LAKE","HILLSBOROUGH",970,42.89,-71.98,0.9,0.0,0.0,M,M,0.0,0.0,4.2,0.5,12.0,M,M,M,12.0,0.0,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHGR0038,"ENFIELD 2.4 E","GRAFTON",845,43.65,-72.10,M,M,0.0,M,M,M,0.2,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00272800,"EPPING","ROCKINGHAM",160,43.03,-71.08,1.5,T,T,0.0,0.0,0.0,T,4.0,T,12.0,1.0,1.5,9.0,T,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
