New Hampshire Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NHHL0025,"AMHERST 3.7 NNE","HILLSBOROUGH",305,42.91,-71.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NHGR0046,"ASHLAND 2.4 NNW","GRAFTON",1182,43.73,-71.64,M,2.0,M,M,1.6,M,M,6.0,8.0,T,T,M,M,16.0,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M
US1NHRC0060,"AUBURN 1.8 E","ROCKINGHAM",323,43.01,-71.31,0.0,M,0.0,0.0,0.2,0.0,0.3,15.0,M,0.0,0.0,0.0,1.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NHST0040,"BARRINGTON 3.2 E","STRAFFORD",265,43.21,-70.98,0.0,M,M,0.0,0.7,0.0,0.0,14.5,0.9,0.0,M,0.0,1.1,20.5,T,0.0,M,0.0,0.0,M,0.0,T,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1NHBK0002,"BELMONT 1.7 SW","BELKNAP",702,43.44,-71.51,0.0,0.6,0.0,T,0.7,0.0,0.0,8.8,3.1,T,T,0.0,0.5,17.3,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0
USC00270690,"BERLIN","COOS",920,44.45,-71.19,0.0,0.0,1.0,0.0,0.1,0.0,0.0,7.0,4.0,0.1,0.0,0.0,0.0,13.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCS0006,"BERLIN 3.9 ESE","COOS",1222,44.48,-71.18,0.0,M,1.0,0.0,0.5,0.0,0.0,6.0,7.5,0.5,0.0,0.0,0.0,17.0,2.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,0.0,M,M
US1NHMR0033,"BOSCAWEN 2.2 SE","MERRIMACK",362,43.29,-71.60,0.0,0.2,0.0,0.0,0.2,0.0,0.0,6.9,1.5,0.3,T,0.0,0.6,11.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0043,"BOSCAWEN 2.2 SSE","MERRIMACK",393,43.28,-71.61,0.0,0.1,M,0.0,M,0.0,0.0,5.8,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NHMR0004,"BOW 1.6 NW","MERRIMACK",451,43.15,-71.56,0.0,0.2,0.0,0.0,0.3,0.0,T,8.8,2.5,0.1,T,0.0,0.5,14.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0
USC00270913,"BRADFORD 2","MERRIMACK",815,43.26,-72.00,0.0,1.1,0.0,0.0,1.4,0.0,0.0,11.4,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0001,"BRISTOL 0.4 SSE","GRAFTON",502,43.59,-71.74,0.0,0.6,0.0,0.0,1.4,0.0,0.0,9.1,2.4,T,0.0,0.0,0.2,8.1,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0019,"BROOKLINE 2.1 SW","HILLSBOROUGH",453,42.71,-71.70,0.0,M,M,0.0,0.5,M,0.0,15.5,M,M,0.0,0.0,M,16.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0
