New Jersey Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX",663,41.02,-74.76,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,1.7,T,T,T,T,M,M,M,M,M,M
USW00013724,"ATLANTIC CITY","ATLANTIC",10,39.38,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC",60,39.45,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00280484,"BARNEGAT LIGHT","OCEAN",26,39.76,-74.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET",516,40.66,-74.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M
US1NJMN0024,"BELMAR 1.5 W","MONMOUTH",43,40.18,-74.05,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
USC00280734,"BELVIDERE BRIDGE","WARREN",263,40.83,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN",45,39.88,-74.17,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN",160,39.81,-74.94,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET",304,40.68,-74.57,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.3,M,M,M,M,M,M,M,0.0,0.0,M
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET",301,40.68,-74.55,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON",979,40.66,-75.01,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,2.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00280847,"BLACKWELLS MILLS","SOMERSET",41,40.46,-74.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJWR0008,"BLAIRSTOWN TWP 4.1 SE","WARREN",584,40.94,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1NJWR0022,"BLAIRSTOWN TWP 5.0 NE","WARREN",678,41.02,-74.92,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M
US1NJES0020,"BLOOMFIELD 1.7 S","ESSEX",0,40.78,-74.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NJPS0025,"BLOOMINGDALE 0.7 SSE","PASSAIC",362,41.02,-74.33,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M
US1NJMS0011,"BOONTON 0.6 NW","MORRIS",619,40.91,-74.41,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1NJMS0078,"BOONTON 0.7 WSW","MORRIS",489,40.90,-74.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00280907,"BOONTON 1 SE","MORRIS",280,40.89,-74.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0050,"BRANCHBURG TWP 3.3 NNE","SOMERSET",191,40.61,-74.70,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1NJOC0006,"BRICK TWP 1.5 NNE","OCEAN",22,40.08,-74.10,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1NJOC0001,"BRICK TWP 2.4 N","OCEAN",24,40.09,-74.10,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M
