New Jersey Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX",663,41.02,-74.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.3,0.4,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,1.0,14.5,0.0,0.0,0.0,0.0,0.0,M,0.0
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC",60,39.45,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,2.5,10.1,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET",516,40.66,-74.63,M,M,M,M,M,M,M,M,0.0,M,M,M,T,M,M,M,M,0.8,M,M,M,M,7.7,15.5,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJMN0024,"BELMAR 1.5 W","MONMOUTH",43,40.18,-74.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.3,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0
USC00280734,"BELVIDERE BRIDGE","WARREN",263,40.83,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN",45,39.88,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,12.0,4.0,M,0.0,M,0.0,0.0,0.3,0.0
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN",160,39.81,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.3,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET",304,40.68,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,5.7,17.9,0.0,0.0,M,0.0,0.0,0.0,M
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET",301,40.68,-74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJSM0053,"BERNARDS TWP 1.5 S","SOMERSET",225,40.65,-74.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,30.0,M,M,M,M,M,M,M,M
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON",979,40.66,-75.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.5,0.3,0.0,M,M,0.5,0.0,0.0,0.0,0.0,8.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00280847,"BLACKWELLS MILLS","SOMERSET",41,40.46,-74.58,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
