New Jersey Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX",663,41.02,-74.76,M,M,M,M,M,M,M,M,M,4.0,M,M,T,2.5,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.3,0.2
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC",60,39.45,-74.57,M,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,T,T,0.0,1.3,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,M
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET",516,40.66,-74.63,M,M,M,M,M,M,M,M,M,5.0,0.0,0.0,M,2.0,M,1.0,M,M,M,M,M,M,M,M,T,M,M,M,M,M,1.0
US1NJMN0024,"BELMAR 1.5 W","MONMOUTH",43,40.18,-74.05,M,M,M,M,M,M,0.0,0.0,3.0,0.2,0.1,M,0.0,1.0,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,2.5,0.0
USC00280734,"BELVIDERE BRIDGE","WARREN",263,40.83,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.4
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN",45,39.88,-74.17,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.1,0.2,0.0,0.0,1.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,2.0
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN",160,39.81,-74.94,M,M,0.0,0.0,0.0,M,M,M,M,4.2,M,M,M,M,0.0,3.5,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,1.3,0.0
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET",304,40.68,-74.57,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,0.2,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,0.9
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET",301,40.68,-74.55,M,M,M,M,M,M,M,M,M,4.0,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1NJSM0053,"BERNARDS TWP 1.5 S","SOMERSET",225,40.65,-74.57,M,M,M,M,M,M,M,M,M,4.0,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
