New Jersey Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX",663,41.02,-74.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,7.0,7.5,T,0.0,T,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013724,"ATLANTIC CITY","ATLANTIC",10,39.38,-74.42,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC",60,39.45,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00280484,"BARNEGAT LIGHT","OCEAN",26,39.76,-74.11,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET",516,40.66,-74.63,M,M,M,T,M,M,M,M,M,T,2.3,T,M,10.0,2.3,T,0.0,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NJMN0024,"BELMAR 1.5 W","MONMOUTH",43,40.18,-74.05,M,0.0,0.0,M,0.0,0.0,M,M,0.0,4.1,M,M,M,2.0,T,1.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00280734,"BELVIDERE BRIDGE","WARREN",263,40.83,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,0.0,6.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN",45,39.88,-74.17,M,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,2.3,0.0,0.0,M,M,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJCN0020,"BERLIN 2.2 SW","CAMDEN",139,39.76,-74.96,M,M,M,M,M,M,M,M,M,M,1.3,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN",160,39.81,-74.94,M,M,0.0,0.0,M,M,0.0,M,M,T,M,M,M,2.8,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET",304,40.68,-74.57,M,M,0.0,0.1,0.0,0.0,M,M,0.0,0.0,2.3,0.0,0.0,4.9,5.5,T,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET",301,40.68,-74.55,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,2.5,T,0.0,4.5,6.3,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON",979,40.66,-75.01,M,M,0.0,M,0.0,0.0,M,M,M,0.3,4.7,0.0,0.0,6.0,10.0,2.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00280847,"BLACKWELLS MILLS","SOMERSET",41,40.46,-74.58,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,0.5,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1NJWR0008,"BLAIRSTOWN TWP 4.1 SE","WARREN",584,40.94,-74.94,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJWR0022,"BLAIRSTOWN TWP 5.0 NE","WARREN",678,41.02,-74.92,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJES0020,"BLOOMFIELD 1.7 S","ESSEX",0,40.78,-74.19,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJPS0025,"BLOOMINGDALE 0.7 SSE","PASSAIC",362,41.02,-74.33,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMS0011,"BOONTON 0.6 NW","MORRIS",619,40.91,-74.41,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,4.3,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
