New Mexico Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00290022,"ABBOTT 1 SE","COLFAX",6148,36.30,-104.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00290041,"ABIQUIU DAM","RIO ARRIBA",6378,36.24,-106.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0044,"AGUA FRIA 2.0 SW","SANTA FE",6414,35.62,-106.04,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMOT0088,"ALAMOGORDO 2.4 NNE","OTERO",4399,32.92,-105.95,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0081,"ALAMOGORDO 3.4 N","OTERO",4483,32.93,-105.95,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0008,"ALAMOGORDO 5.1 NW","OTERO",4143,32.94,-106.02,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0046,"ALAMOGORDO 8.8 N","OTERO",4527,33.01,-105.98,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0200,"ALBUQUERQUE 1.6 E","BERNALILLO",5163,35.12,-106.60,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0148,"ALBUQUERQUE 1.7 SSE","BERNALILLO",5159,35.09,-106.61,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0061,"ALBUQUERQUE 1.8 NNW","BERNALILLO",4976,35.14,-106.64,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0127,"ALBUQUERQUE 1.9 SE","BERNALILLO",5184,35.10,-106.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0252,"ALBUQUERQUE 2.0 NW","BERNALILLO",4981,35.14,-106.65,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1NMBR0032,"ALBUQUERQUE 2.1 SE","BERNALILLO",5186,35.09,-106.60,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0226,"ALBUQUERQUE 2.2 SSE","BERNALILLO",5187,35.09,-106.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NMBR0037,"ALBUQUERQUE 2.4 E","BERNALILLO",5235,35.12,-106.58,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0152,"ALBUQUERQUE 2.9 W","BERNALILLO",4971,35.12,-106.68,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0164,"ALBUQUERQUE 3.0 WNW","BERNALILLO",4977,35.13,-106.67,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0082,"ALBUQUERQUE 3.2 SSE","BERNALILLO",5245,35.07,-106.61,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NMBR0002,"ALBUQUERQUE 3.3 WNW","BERNALILLO",4979,35.14,-106.68,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0
US1NMBR0012,"ALBUQUERQUE 3.4 SE","BERNALILLO",5271,35.08,-106.58,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0139,"ALBUQUERQUE 3.5 NNE","BERNALILLO",5077,35.17,-106.61,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M
US1NMBR0123,"ALBUQUERQUE 3.7 SSE","BERNALILLO",5275,35.07,-106.60,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NMBR0197,"ALBUQUERQUE 3.8 SSE","BERNALILLO",5327,35.07,-106.60,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1NMBR0109,"ALBUQUERQUE 4.0 W","BERNALILLO",5108,35.12,-106.70,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NMBR0108,"ALBUQUERQUE 4.1 E","BERNALILLO",5398,35.12,-106.55,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NMBR0224,"ALBUQUERQUE 4.5 E","BERNALILLO",5474,35.13,-106.55,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M
US1NMBR0034,"ALBUQUERQUE 4.6 E","BERNALILLO",5498,35.13,-106.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
