Nevada Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00260125,"ALAN BIBLE VISITOR CENTER","CLARK",1641,36.01,-114.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00260438,"ARTHUR 4NW","ELKO",6248,40.78,-115.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0
USC00260507,"AUSTIN #2","LANDER",6778,39.49,-117.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,T,1.5,0.0,0.0,0.0,0.0,3.3,0.5,0.0,3.5,1.3,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,M,7.8
USW00024119,"BATTTLE MOUNTAIN 4SE","LANDER",4504,40.61,-116.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,T,0.0,0.0,0.0,T,4.2,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,7.9,T
USC00260795,"BEOWAWE","EUREKA",4699,40.59,-116.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
US1NVEK0001,"BEOWAWE 4.7 ESE","EUREKA",4774,40.56,-116.40,M,M,M,M,M,M,1.7,M,M,0.6,M,M,M,M,5.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M
USC00260800,"BEOWAWE 49S - U OF N RANCH","EUREKA",5739,39.90,-116.59,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
USC00260955,"BLUE EAGLE RANCH - CURRANT 12SSW","NYE",4677,38.52,-115.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,M,M,2.0,T,0.0,0.0,0.0,0.0,M,2.2
USC00261327,"BUNKERVILLE","CLARK",1600,36.78,-114.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00261358,"CALIENTE","LINCOLN",4378,37.61,-114.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
USC00261485,"CARSON CITY","CARSON (CITY)",4760,39.13,-119.77,0.0,0.0,0.0,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T
US1NVCC0014,"CARSON CITY 4.4 N","CARSON (CITY)",4860,39.21,-119.74,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,T,1.6
USC00261590,"CATHEDRAL GORGE STATE PARK","LINCOLN",4829,37.80,-114.41,0.0,0.0,0.0,0.0,0.0,T,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00262119,"DAGGET PASS","DOUGLAS",7332,38.98,-119.89,0.5,0.0,0.0,0.0,4.0,5.0,0.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,T,0.0,0.0,0.0,0.0,4.0,5.0
USC00262229,"DENIO","HUMBOLDT",4189,41.99,-118.63,0.0,0.0,0.0,0.0,T,T,0.4,0.0,0.5,0.4,0.0,0.0,0.0,0.7,2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
USC00262243,"DESERT NATL WILDLIFE RNG","CLARK",2913,36.44,-115.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00262296,"DIAMOND VALLEY - EUREKA 14NNW","EUREKA",5889,39.71,-116.05,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,8.0,T,0.0,0.2,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.0
USC00262394,"DUFURRENA - DENIO 22WSW","HUMBOLDT",4829,41.87,-119.01,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00262431,"DYER","ESMERALDA",4899,37.62,-118.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
USC00262570,"ELKO NWS OFFICE","ELKO",5234,40.86,-115.74,0.0,0.0,0.0,0.4,0.6,0.2,0.3,0.0,0.3,0.1,T,0.3,0.8,3.9,1.6,0.8,0.0,T,1.9,0.2,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.1,5.5,0.2
USW00024121,"ELKO REGIONAL AIRPORT","ELKO",5029,40.83,-115.79,0.0,0.0,0.0,0.4,0.6,0.2,0.3,0.0,0.3,0.1,T,0.3,0.8,3.9,1.6,0.8,0.0,T,1.9,0.2,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.1,5.5,0.2
US1NVWP0004,"ELY 25.0 SSW","WHITE PINE",5656,38.92,-115.06,0.0,0.0,0.0,0.0,2.0,3.0,3.2,4.8,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,M,2.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.5
USW00023154,"ELY YELLAND FIELD AP","WHITE PINE",6261,39.30,-114.85,0.0,0.0,0.0,0.1,0.9,1.6,10.4,0.4,T,0.2,T,0.0,0.0,T,3.5,0.0,0.0,1.3,0.3,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,4.5,10.2
USC00262708,"EUREKA","EUREKA",6428,39.52,-115.96,0.0,0.0,0.0,0.0,0.0,1.0,1.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.8,0.3,0.0,0.0,0.0,0.0,3.0,7.0
