Nevada Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
USC00260125,"ALAN BIBLE VISITOR CENTER","CLARK",1641,36.01,-114.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00260438,"ARTHUR 4NW","ELKO",6248,40.78,-115.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00260507,"AUSTIN #2","LANDER",6778,39.49,-117.07,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USW00024119,"BATTTLE MOUNTAIN 4SE","LANDER",4504,40.61,-116.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00260795,"BEOWAWE","EUREKA",4699,40.59,-116.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00260800,"BEOWAWE 49S - U OF N RANCH","EUREKA",5739,39.90,-116.59,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00260955,"BLUE EAGLE RANCH - CURRANT 12SSW","NYE",4677,38.52,-115.54,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00261327,"BUNKERVILLE","CLARK",1600,36.78,-114.11,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M
USC00261358,"CALIENTE","LINCOLN",4378,37.61,-114.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NVCC0014,"CARSON CITY 4.4 N","CARSON (CITY)",4860,39.21,-119.74,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
