Nevada Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00260125,"ALAN BIBLE VISITOR CENTER","CLARK",1641,36.01,-114.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00260438,"ARTHUR 4NW","ELKO",6248,40.78,-115.19,M,M,M,16.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
USC00260507,"AUSTIN #2","LANDER",6778,39.49,-117.07,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USW00024119,"BATTTLE MOUNTAIN 4SE","LANDER",4504,40.61,-116.89,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
USC00260795,"BEOWAWE","EUREKA",4699,40.59,-116.47,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NVEK0001,"BEOWAWE 4.7 ESE","EUREKA",4774,40.56,-116.40,M,0.5,1.1,M,M,M,M,M,M,M,M,M,M,M,0.6,M,3.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00260800,"BEOWAWE 49S - U OF N RANCH","EUREKA",5739,39.90,-116.59,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00260955,"BLUE EAGLE RANCH - CURRANT 12SSW","NYE",4677,38.52,-115.54,0.0,0.0,0.0,0.2,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00261327,"BUNKERVILLE","CLARK",1600,36.78,-114.11,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
USC00261358,"CALIENTE","LINCOLN",4378,37.61,-114.53,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
