New York Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00300023,"ADDISON","STEUBEN",999,42.10,-77.23,M,M,M,M,M,M,T,M,M,T,T,T,1.1,3.4,0.3,T,1.4,T,M,M,M,T,M,T,1.3,0.6,T,T,T,0.4,0.5
US1NYER0085,"AKRON 2.4 S","ERIE",824,42.99,-78.49,M,M,M,M,M,M,3.0,0.9,M,M,2.5,3.1,M,M,M,M,M,M,M,M,M,M,M,4.0,3.5,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY",256,42.66,-73.81,M,0.0,0.0,0.0,0.0,0.0,T,T,0.0,4.4,T,0.5,0.9,0.3,T,T,T,T,T,T,M,M,M,M,M,M,M,0.0,0.0,T,0.7
USW00014735,"ALBANY INTL AIRPORT","ALBANY",280,42.75,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,T,T,3.4,T,T,1.3,T,0.3,T,T,0.0,T,0.0,T,T,1.0,0.0,0.1,5.5,T,0.0,T,0.0,0.5,T
US1NYNS0042,"ALBERTSON 0.2 SSE","NASSAU",142,40.77,-73.65,M,0.0,0.0,M,M,M,0.0,0.0,0.0,4.1,0.0,M,0.0,1.6,0.0,1.6,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.6
US1NYOL0004,"ALBION 1.9 NW","ORLEANS",468,43.26,-78.22,M,M,M,M,M,M,T,0.0,M,T,0.8,2.4,M,M,M,M,M,0.5,M,M,M,1.4,M,M,4.6,M,M,4.2,0.0,M,M
USC00300063,"ALCOVE DAM","ALBANY",607,42.47,-73.93,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,6.0,0.0,0.0,0.0,0.0,0.0,T
USC00300085,"ALFRED","ALLEGANY",1706,42.25,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,0.7,1.6,1.5,2.2,0.2,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.5,0.4,0.3,0.2,0.5,0.5
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS",1667,42.16,-78.49,M,0.0,0.0,0.0,M,M,T,T,0.0,1.2,0.8,3.8,4.5,2.7,0.3,5.0,2.0,M,M,M,0.0,0.1,0.1,1.7,3.0,3.0,0.5,0.6,0.1,1.8,1.6
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS",1500,42.10,-78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,5.0,4.0,2.0,0.0,4.0,0.0,T,0.0,0.0,0.0,0.0,M,2.0,3.0,1.0,1.0,T,T,1.0,0.0
