New York Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00300023,"ADDISON","STEUBEN",999,42.10,-77.23,M,M,M,M,M,M,M,M,M,0.7,1.6,M,1.4,1.2,T,10.1,M,0.4,0.5,0.2,0.2,0.2,0.0,M,0.0,M,M,0.6,1.3,0.3
US1NYAB0041,"ALBANY 0.3 ESE","ALBANY",213,42.66,-73.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,0.6,M,M,M,M,M,M,M,M,M,M
US1NYAB0039,"ALBANY 0.5 ESE","ALBANY",218,42.66,-73.79,M,M,M,M,M,M,M,M,M,M,T,M,0.0,0.4,0.0,5.8,0.9,0.0,0.2,M,M,M,M,M,M,M,0.5,T,0.0,0.0
US1NYAB0023,"ALBANY 0.7 SW","ALBANY",256,42.66,-73.81,M,M,M,M,0.0,M,M,0.0,0.0,M,T,0.0,M,0.8,0.0,5.6,1.0,0.0,0.5,1.0,T,0.3,0.0,0.0,0.0,0.0,1.8,M,T,0.0
USW00014735,"ALBANY INTL AIRPORT","ALBANY",280,42.75,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.2,0.6,3.2,1.9,0.0,0.5,0.9,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,T
US1NYNS0042,"ALBERTSON 0.2 SSE","NASSAU",142,40.77,-73.65,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,4.5,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00300055,"ALBION","ORLEANS",486,43.26,-78.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,4.5,0.0,0.0
US1NYOL0004,"ALBION 1.9 NW","ORLEANS",468,43.26,-78.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.2,M,M,M,M,M,0.2,M,M,0.0,M,M,M,M,M
USC00300063,"ALCOVE DAM","ALBANY",607,42.47,-73.93,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,0.0,5.5,M,M,0.0,1.0,0.0,T,0.0,0.0,M,M,T,0.0,0.0,0.0
USC00300085,"ALFRED","ALLEGANY",1706,42.25,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,T,2.3,1.6,T,10.0,T,T,4.4,0.7,0.1,1.6,0.0,0.0,0.0,0.0,1.6,1.1,0.2,T
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS",1500,42.10,-78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,T,6.0,T,0.0,2.0,T,T,T,0.0,0.0,0.0,0.0,T,7.0,6.0,T
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY",1460,42.67,-74.05,M,M,M,M,M,M,M,M,M,1.5,T,T,1.5,1.2,0.0,6.3,1.0,0.0,1.1,2.9,0.6,0.8,T,0.0,0.0,M,4.4,1.9,0.3,T
US1NYER0098,"AMHERST 5.4 NNE","ERIE",580,43.05,-78.76,M,M,M,M,M,M,M,M,0.0,0.7,0.0,0.0,M,0.2,M,2.7,T,M,M,M,2.2,0.2,0.0,0.0,M,M,M,6.0,3.0,M
US1NYSF0089,"AMITYVILLE 0.1 WSW","SUFFOLK",12,40.67,-73.42,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NYSF0092,"AMITYVILLE 0.6 NNE","SUFFOLK",20,40.68,-73.41,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00300183,"ANGELICA","ALLEGANY",1475,42.31,-78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.2,2.0,0.0,9.5,0.0,T,1.5,T,0.5,0.5,0.0,0.0,0.0,0.0,0.3,3.0,1.0,T
US1NYTG0008,"APALACHIN 2.8 ESE","TIOGA",1034,42.05,-76.12,M,M,M,M,0.0,M,M,0.0,0.0,0.2,0.0,0.0,1.0,M,0.0,10.0,T,0.0,0.2,1.0,0.0,0.0,0.0,0.0,M,M,M,1.2,3.0,0.0
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA",910,42.05,-76.12,M,M,M,M,M,M,M,0.0,0.0,T,T,M,0.6,T,T,9.7,T,T,0.3,1.3,0.0,0.3,0.1,0.0,0.0,0.0,T,2.6,1.1,0.0
US1NYWC0018,"ARMONK 0.3 SE","WESTCHESTER",385,41.13,-73.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYWC0015,"ARMONK 0.4 E","WESTCHESTER",424,41.13,-73.71,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,6.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300317,"ATTICA 7 SW","WYOMING",1365,42.81,-78.40,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,T,0.0,T,0.0,4.8,2.3,T,3.4,T,2.6,3.3,0.0,0.0,0.0,0.0,0.8,8.3,T,T
