New York Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00300023,"ADDISON","STEUBEN",999,42.10,-77.23,M,0.8,0.6,0.2,1.4,0.2,0.0,5.6,0.0,2.1,0.0,M,M,M,M,M,M,1.3,M,M,M,M,5.3,M,M,M,M,M
US1NYER0085,"AKRON 2.4 S","ERIE",824,42.99,-78.49,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY",256,42.66,-73.81,T,T,0.0,0.0,1.8,T,T,5.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0
USW00014735,"ALBANY INTL AIRPORT","ALBANY",280,42.75,-73.80,T,T,0.0,1.9,T,T,6.2,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,1.2,0.0,0.0,0.0,3.9,T,0.0,T,0.0,0.0,0.0
US1NYNS0042,"ALBERTSON 0.2 SSE","NASSAU",142,40.77,-73.65,0.0,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,2.4,0.0,M,0.0,M,M,M,M,M,0.0,0.0
USC00300055,"ALBION","ORLEANS",486,43.26,-78.20,0.0,1.0,0.0,0.0,0.5,0.5,3.5,0.0,0.3,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOL0004,"ALBION 1.9 NW","ORLEANS",468,43.26,-78.22,M,T,M,M,2.0,1.0,T,4.2,M,4.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300063,"ALCOVE DAM","ALBANY",607,42.47,-73.93,M,M,M,M,1.0,0.0,M,3.5,0.0,0.0,M,M,M,M,0.0,M,M,1.0,M,M,M,M,2.5,M,M,M,M,M
USC00300085,"ALFRED","ALLEGANY",1706,42.25,-77.76,T,2.0,0.1,0.2,0.8,0.9,0.5,4.0,0.1,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS",1667,42.16,-78.49,0.1,0.7,0.7,0.8,2.5,1.8,0.5,4.5,1.0,2.0,T,T,0.0,0.0,M,M,0.0,2.2,0.0,M,M,0.4,5.0,M,M,M,0.0,0.0
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS",1500,42.10,-78.75,T,T,T,T,3.0,4.0,T,5.0,1.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY",1460,42.67,-74.05,0.2,0.8,T,0.0,2.4,T,T,6.6,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,T,1.8,T,0.0,0.0,T,4.3,T,0.0,0.0,0.0,0.0
US1NYER0098,"AMHERST 5.4 NNE","ERIE",580,43.05,-78.76,T,T,0.5,0.9,2.2,2.4,T,4.9,T,6.3,2.4,M,0.0,0.0,M,M,T,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0
US1NYSF0089,"AMITYVILLE 0.1 WSW","SUFFOLK",12,40.67,-73.42,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NYSF0092,"AMITYVILLE 0.6 NNE","SUFFOLK",20,40.68,-73.41,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,1.7,0.0,M,M,M,M,M,M,M,0.0,M
