Ohio Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1OHHD0014,"ADA 5.4 NE","HARDIN",962,40.81,-83.74,0.0,M,M,3.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHSM0028,"AKRON 7.0 S","SUMMIT",1008,40.98,-81.54,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014895,"AKRON CANTON REGIONAL AP","SUMMIT",1208,40.92,-81.43,0.0,0.5,0.5,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMS0002,"ALBANY 2.1 SSE","MEIGS",713,39.19,-82.19,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1OHAT0006,"ALBANY 4.1 NW","ATHENS",862,39.27,-82.24,0.0,M,M,1.4,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1OHLC0001,"ALEXANDRIA 2.1 NNW","LICKING",1047,40.12,-82.63,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
US1OHWL0005,"ALVORDTON 0.5 E","WILLIAMS",830,41.67,-84.42,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1OHCM0007,"AMELIA 0.3 SSW","CLERMONT",884,39.02,-84.22,T,T,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0012,"AMESVILLE 0.7 WNW","ATHENS",747,39.41,-81.97,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0005,"AMESVILLE 2.6 SE","ATHENS",768,39.37,-81.92,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
