Ohio Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1OHHD0014,"ADA 5.4 NE","HARDIN",962,40.81,-83.74,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M
US1OHSM0032,"AKRON 2.6 E","SUMMIT",1106,41.08,-81.47,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USW00014895,"AKRON CANTON AP","SUMMIT",1213,40.92,-81.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMS0002,"ALBANY 2.1 SSE","MEIGS",713,39.19,-82.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0
US1OHAT0006,"ALBANY 4.1 NW","ATHENS",862,39.27,-82.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0
US1OHLC0001,"ALEXANDRIA 2.1 NNW","LICKING",1047,40.12,-82.63,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M
US1OHWL0005,"ALVORDTON 0.5 E","WILLIAMS",830,41.67,-84.42,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M
US1OHCM0007,"AMELIA 0.3 SSW","CLERMONT",884,39.02,-84.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0012,"AMESVILLE 0.7 WNW","ATHENS",747,39.41,-81.97,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
US1OHAT0005,"AMESVILLE 2.6 SE","ATHENS",768,39.37,-81.92,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
