Ohio Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1OHHD0014,"ADA 5.4 NE","HARDIN",962,40.81,-83.74,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.5,0.0,0.0,M,0.0,0.4,0.0
USW00014895,"AKRON CANTON AP","SUMMIT",1213,40.92,-81.44,T,0.3,0.2,1.0,0.0,T,0.0,0.8,0.0,0.0,0.0,1.9,2.5,T,2.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.9,0.7,T
US1OHMS0002,"ALBANY 2.1 SSE","MEIGS",713,39.19,-82.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,4.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0
US1OHAT0006,"ALBANY 4.1 NW","ATHENS",862,39.27,-82.24,0.0,0.0,0.0,0.6,0.0,0.2,0.0,M,M,0.0,M,M,5.0,T,T,1.2,1.0,T,0.0,0.0,M,M,M,M,0.2,0.0,0.0,M,0.0,0.1,0.0
US1OHLC0001,"ALEXANDRIA 2.1 NNW","LICKING",1047,40.12,-82.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1OHWL0005,"ALVORDTON 0.5 E","WILLIAMS",830,41.67,-84.42,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0
US1OHCM0007,"AMELIA 0.3 SSW","CLERMONT",884,39.02,-84.22,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.4,1.3,T,0.0,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1OHAT0012,"AMESVILLE 0.7 WNW","ATHENS",747,39.41,-81.97,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,5.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0
US1OHAT0005,"AMESVILLE 2.6 SE","ATHENS",768,39.37,-81.92,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1OHDR0018,"ARCANUM 3.2 SSW","DARKE",1069,39.95,-84.58,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0
US1OHHC0011,"ARLINGTON 0.4 SW","HANCOCK",865,40.89,-83.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1OHAS0002,"ASHLAND 3.9 SW","ASHLAND",1181,40.83,-82.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,1.4,0.0,M,0.0,0.0,0.0,M,M,M,0.1,0.0,M,M,0.0,0.4,M
US1OHAS0001,"ASHLAND 4.7 NNW","ASHLAND",1091,40.93,-82.35,M,M,M,0.3,M,M,M,M,M,M,M,M,5.3,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
