Ohio Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1OHHD0014,"ADA 5.4 NE","HARDIN",962,40.81,-83.74,M,1.0,M,M,T,M,T,0.0,T,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHSM0032,"AKRON 2.6 E","SUMMIT",1106,41.08,-81.47,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
USW00014895,"AKRON CANTON AP","SUMMIT",1213,40.92,-81.44,1.7,0.7,0.0,T,T,1.7,T,T,0.1,T,0.0,0.0,0.0,0.0,0.0,T,1.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMS0002,"ALBANY 2.1 SSE","MEIGS",713,39.19,-82.19,M,M,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1OHAT0006,"ALBANY 4.1 NW","ATHENS",862,39.27,-82.24,M,0.5,M,M,T,0.0,1.1,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.3,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHLC0001,"ALEXANDRIA 2.1 NNW","LICKING",1047,40.12,-82.63,0.0,2.0,M,M,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,M,M,M,T,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHWL0005,"ALVORDTON 0.5 E","WILLIAMS",830,41.67,-84.42,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHCM0007,"AMELIA 0.3 SSW","CLERMONT",884,39.02,-84.22,0.6,0.1,0.0,0.0,0.0,T,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0005,"AMESVILLE 2.6 SE","ATHENS",768,39.37,-81.92,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHSH0004,"ANNA 3.1 NNW","SHELBY",989,40.44,-84.18,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHDR0018,"ARCANUM 3.2 SSW","DARKE",1069,39.95,-84.58,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1OHHC0011,"ARLINGTON 0.4 SW","HANCOCK",865,40.89,-83.66,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHAS0002,"ASHLAND 3.9 SW","ASHLAND",1181,40.83,-82.38,M,1.2,M,M,0.0,M,0.3,M,0.0,0.2,0.0,M,M,0.0,M,M,0.4,0.2,0.7,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHAT0016,"ATHENS 2.3 SSE","ATHENS",949,39.29,-82.08,M,0.5,M,M,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OHAT0021,"ATHENS 4.6 ESE","ATHENS",842,39.31,-82.01,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OHAT0022,"ATHENS 7.0 WNW","ATHENS",772,39.36,-82.22,M,0.3,M,M,0.0,0.0,0.7,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.1,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00330279,"ATHENS OU","ATHENS",684,39.32,-82.10,0.0,0.7,0.0,0.0,0.0,0.0,0.7,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCM0014,"BATAVIA 3.3 NE","CLERMONT",0,39.11,-84.14,M,1.0,M,M,0.0,0.0,0.5,M,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OHGR0015,"BEAVERCREEK 1.5 ENE","GREENE",949,39.74,-84.04,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHHR0002,"BELLEVUE 0.6 N","HURON",742,41.28,-82.84,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1OHCY0038,"BEREA 1.1 ENE","CUYAHOGA",795,41.37,-81.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M,M,M,M,M,M,M
US1OHER0011,"BERLIN HEIGHTS 0.4 N","ERIE",780,41.33,-82.49,M,0.1,M,M,T,M,0.0,0.0,0.0,T,0.0,M,M,0.0,M,M,0.1,0.2,0.4,T,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
