Oklahoma Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1OKPN0006,"ADA 0.3 NNW","PONTOTOC",1027,34.78,-96.66,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1OKPN0009,"ADA 0.6 ESE","PONTOTOC",952,34.77,-96.65,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKJC0009,"ALTUS 2.2 NNW","JACKSON",1404,34.68,-99.32,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00340184,"ALTUS DAM","KIOWA",1525,34.88,-99.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00340193,"ALVA 1W","WOODS",1464,36.80,-98.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M
USC00340224,"ANADARKO 3 E","CADDO",1168,35.06,-98.20,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCD0011,"ANADARKO 3.8 E","CADDO",1160,35.07,-98.18,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
USC00340256,"ANTLERS","PUSHMATAHA",470,34.22,-95.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340257,"ANTLERS 5NW","PUSHMATAHA",578,34.23,-95.70,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1OKPH0001,"ANTLERS 6.3 SE","PUSHMATAHA",557,34.16,-95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340260,"APACHE","CADDO",1306,34.89,-98.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00340292,"ARDMORE","CARTER",841,34.18,-97.16,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00340332,"ARNETT 3NE","ELLIS",2429,36.17,-99.72,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,3.0,0.0,0.0,0.0,0.0
USC00340546,"BARTLESVILLE 3","OSAGE",715,36.76,-96.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003959,"BARTLESVILLE FRANK PHILLIPS FIELD","OSAGE",715,36.77,-96.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340567,"BATTIEST","MCCURTAIN",822,34.38,-94.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340593,"BEAVER","BEAVER",2464,36.81,-100.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340670,"BENGAL 4 NNW","LATIMER",667,34.88,-95.09,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1OKNB0001,"BILLINGS 4.1 SSE","NOBLE",974,36.48,-97.42,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
