Oklahoma Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1OKPN0006,"ADA 0.3 NNW","PONTOTOC",1027,34.78,-96.66,0.0,M,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1OKJC0009,"ALTUS 2.2 NNW","JACKSON",1404,34.68,-99.32,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00340193,"ALVA 1W","WOODS",1464,36.80,-98.69,M,M,M,M,M,1.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00340200,"AMBER","GRADY",1252,35.16,-97.88,0.0,0.0,0.0,0.0,0.0,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340215,"AMES","MAJOR",1195,36.25,-98.19,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKMJ0001,"AMES 3.8 ESE","MAJOR",1256,36.23,-98.12,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCD0011,"ANADARKO 3.8 E","CADDO",1160,35.07,-98.18,0.0,M,M,M,M,3.0,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00340256,"ANTLERS","PUSHMATAHA",470,34.22,-95.61,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00340257,"ANTLERS 5NW","PUSHMATAHA",578,34.23,-95.70,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0
US1OKPH0001,"ANTLERS 6.3 SE","PUSHMATAHA",557,34.16,-95.54,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
