Oregon Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1ORLN0003,"ALBANY 0.5 SE","LINN",228,44.61,-123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0044,"ALBANY 0.7 NE","LINN",228,44.62,-123.08,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1ORLN0042,"ALBANY 1.1 SSE","LINN",238,44.60,-123.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0047,"ALBANY 2.1 S","LINN",239,44.59,-123.10,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0033,"ALBANY 2.7 NE","LINN",221,44.65,-123.05,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0053,"ALBANY 3.1 NNW","BENTON",353,44.66,-123.13,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0076,"ALBANY 3.2 NW","BENTON",360,44.65,-123.14,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0
US1ORBN0002,"ALBANY 3.6 NW","BENTON",302,44.65,-123.14,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1ORLN0043,"ALBANY 4.9 NNE","LINN",243,44.68,-123.06,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1ORLN0050,"ALBANY 5.0 WSW","LINN",233,44.58,-123.18,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0086,"ALBANY 5.4 NNW","BENTON",424,44.68,-123.15,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00350145,"ALSEA FH (FALL CREEK)","LINCOLN",230,44.40,-123.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJS0018,"APPLEGATE 8.3 SSW","JOSEPHINE",2333,42.14,-123.24,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1ORJC0088,"ASHLAND 0.5 N","JACKSON",1865,42.20,-122.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJC0069,"ASHLAND 0.7 SSE","JACKSON",2305,42.18,-122.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJC0057,"ASHLAND 0.8 S","JACKSON",2376,42.18,-122.70,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1ORJC0077,"ASHLAND 0.9 N","JACKSON",1765,42.20,-122.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1ORJC0005,"ASHLAND 1 SE","JACKSON",2189,42.18,-122.69,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
