Oregon Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ORLN0003,"ALBANY 0.5 SE","LINN",228,44.61,-123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0044,"ALBANY 0.7 NE","LINN",228,44.62,-123.08,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0042,"ALBANY 1.1 SSE","LINN",238,44.60,-123.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0047,"ALBANY 2.1 S","LINN",239,44.59,-123.10,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0053,"ALBANY 3.1 NNW","BENTON",353,44.66,-123.13,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0002,"ALBANY 3.6 NW","BENTON",302,44.65,-123.14,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0043,"ALBANY 4.9 NNE","LINN",243,44.68,-123.06,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORLN0050,"ALBANY 5.0 WSW","LINN",233,44.58,-123.18,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0086,"ALBANY 5.4 NNW","BENTON",424,44.68,-123.15,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0083,"ALBANY 7.0 NNW","LINN",187,44.71,-123.14,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORWS0129,"ALOHA HIGH SCHOOL 0.7 SSE","WASHINGTON",197,45.48,-122.87,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00350145,"ALSEA FH (FALL CREEK)","LINCOLN",230,44.40,-123.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORKL0023,"ALTAMONT 0.4 WNW","KLAMATH",4152,42.20,-121.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.2,0.0,0.0,0.0,0.0
USC00350197,"ANTELOPE 6 SSW","JEFFERSON",3029,44.82,-120.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,1.0
US1ORJS0018,"APPLEGATE 8.3 SSW","JOSEPHINE",2333,42.14,-123.24,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ORCT0024,"ARCH CAPE 2.0 S","CLATSOP",139,45.79,-123.97,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00350265,"ARLINGTON","GILLIAM",277,45.72,-120.21,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
