Pennsylvania Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1PAAD0002,"ABBOTTSTOWN 2.4 N","ADAMS",456,39.92,-76.99,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00360022,"ACMETONIA LOCK 3","ALLEGHENY",748,40.54,-79.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
US1PALN0003,"ADAMSTOWN 2.5 SSE","LANCASTER",650,40.21,-76.05,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,5.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0
US1PABR0021,"ALBURTIS 4.7 SW","BERKS",1002,40.47,-75.67,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
USW00014737,"ALLENTOWN LEHIGH VALLEY INTERNATI","LEHIGH",390,40.65,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,7.4,0.7,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00360132,"ALTOONA","BLAIR",1280,40.52,-78.37,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,10.0,1.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0
US1PABL0010,"ALTOONA 1.0 NNE","BLAIR",1155,40.52,-78.39,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,9.7,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0
USC00360140,"ALTOONA 3 W","BLAIR",1320,40.49,-78.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014736,"ALTOONA BLAIR COUNTY AP","BLAIR",1480,40.30,-78.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
US1PALC0024,"ARCHBALD 1.6 SW","LACKAWANNA",954,41.49,-75.56,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,9.6,0.0,0.0,M,M,M,0.1,0.0,0.0,M,M,M,0.4,0.3,0.0
US1PAMT0048,"ARDMORE 0.5 NW","MONTGOMERY",324,40.01,-75.30,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1PALZ0025,"BEACH HAVEN 0.8 E","LUZERNE",553,41.07,-76.16,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00360457,"BEAR GAP","NORTHUMBERLAND",1015,40.82,-76.50,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,7.0,3.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1PACN0010,"BELLEFONTE 4.3 E","CENTRE",1014,40.92,-77.69,M,M,M,M,M,M,M,0.0,T,0.8,0.4,0.0,T,T,0.0,12.5,T,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,T,T,T,0.1
US1PACM0004,"BELMONT 0.1 NE","CAMBRIA",1705,40.28,-78.89,M,M,M,M,M,M,M,0.0,M,T,0.0,0.0,M,M,M,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,T,0.0
