Rhode Island Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00371874,"COVENTRY","KENT",260,41.70,-71.59,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00371875,"COVENTRY 2","KENT",280,41.67,-71.56,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1RIPR0017,"CRANSTON 4.1 E","PROVIDENCE",23,41.78,-71.40,M,0.0,M,M,0.0,3.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1RIKN0002,"EAST GREENWICH 2.3 ESE","KENT",29,41.66,-71.42,M,0.0,M,M,0.0,3.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0033,"GREENVILLE 0.7 NNW","PROVIDENCE",311,41.89,-71.56,0.0,0.0,0.0,0.0,T,1.1,1.3,9.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0
US1RIWS0001,"HOPE VALLEY 3.7 S","WASHINGTON",59,41.46,-71.72,M,0.0,M,M,M,2.8,0.0,9.2,0.0,0.0,M,M,M,0.0,0.2,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0
USC00374266,"KINGSTON","WASHINGTON",117,41.49,-71.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1
US1RIWS0014,"KINGSTON 5.5 W","WASHINGTON",119,41.49,-71.63,M,M,M,M,M,3.0,M,10.5,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1RINW0007,"LITTLE COMPTON 0.6 E","NEWPORT",78,41.51,-71.16,0.0,0.0,0.0,0.0,0.0,4.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0005,"LITTLE COMPTON 1.7 NW","NEWPORT",114,41.53,-71.19,M,0.0,M,M,M,3.5,1.2,M,0.0,0.0,M,M,0.0,0.0,0.3,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
