Rhode Island Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00371874,"COVENTRY","KENT",260,41.70,-71.59,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00371875,"COVENTRY 2","KENT",280,41.67,-71.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0017,"CRANSTON 4.1 E","PROVIDENCE",23,41.78,-71.40,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,16.0,2.5,M,3.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1RIKN0002,"EAST GREENWICH 2.3 ESE","KENT",29,41.66,-71.42,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,12.5,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0033,"GREENVILLE 0.7 NNW","PROVIDENCE",311,41.89,-71.56,3.9,0.0,0.1,0.0,0.0,0.0,0.0,T,T,15.3,2.1,T,5.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIWS0001,"HOPE VALLEY 3.7 S","WASHINGTON",59,41.46,-71.72,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,7.0,1.9,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00374266,"KINGSTON","WASHINGTON",117,41.49,-71.54,M,M,M,M,M,0.0,0.0,0.0,12.6,M,2.1,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1RIWS0014,"KINGSTON 5.5 W","WASHINGTON",119,41.49,-71.63,2.8,M,M,M,M,M,M,M,0.0,11.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1RINW0007,"LITTLE COMPTON 0.6 E","NEWPORT",78,41.51,-71.16,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0005,"LITTLE COMPTON 1.7 NW","NEWPORT",114,41.53,-71.19,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,8.5,2.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
US1RINW0004,"MIDDLETOWN 1.1 SW","NEWPORT",102,41.53,-71.30,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,8.5,2.0,0.0,1.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00014765,"PROVIDENCE","KENT",55,41.72,-71.43,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.5,1.4,2.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0032,"PROVIDENCE 2.3 NE","PROVIDENCE",77,41.84,-71.39,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2.0,T,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIWS0019,"RICHMOND 4.4 NNE","WASHINGTON",419,41.55,-71.63,M,M,M,M,M,M,M,M,M,12.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1RIWS0025,"ROCKVILLE 0.4 E","WASHINGTON",277,41.52,-71.75,M,M,M,M,M,M,M,0.0,M,10.0,1.5,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00377581,"TIVERTON","NEWPORT",90,41.63,-71.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0011,"TIVERTON 0.8 SSW","NEWPORT",108,41.64,-71.21,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00379423,"WOONSOCKET","PROVIDENCE",110,41.98,-71.49,2.5,M,M,M,M,M,M,M,0.2,9.6,2.1,M,4.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
