Rhode Island Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1RIBR0005,"BARRINGTON 1.3 WNW","BRISTOL",21,41.74,-71.34,0.0,M,M,M,0.2,0.0,M,2.3,0.0,0.0,0.0,0.0,2.0,9.0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1RIWS0026,"CHARLESTOWN 1.1 ENE","WASHINGTON",42,41.39,-71.62,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1RIWS0036,"CHARLESTOWN 3.0 WSW","WASHINGTON",27,41.36,-71.69,0.0,0.0,M,0.0,T,T,0.0,1.0,M,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00371874,"COVENTRY","KENT",260,41.70,-71.59,0.0,0.0,0.0,0.0,1.0,0.0,M,M,M,M,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00371875,"COVENTRY 2","KENT",280,41.67,-71.56,0.0,0.0,0.0,0.0,M,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0017,"CRANSTON 4.1 E","PROVIDENCE",23,41.78,-71.40,0.0,M,M,0.0,M,0.0,0.0,3.5,0.0,0.0,0.0,0.0,M,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1RIPR0044,"CRANSTON 4.2 ENE","PROVIDENCE",51,41.78,-71.40,0.0,M,M,M,M,0.0,0.0,2.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1RIPR0055,"CUMBERLAND HILL 3.3 NE","PROVIDENCE",0,42.01,-71.42,0.0,0.0,0.4,0.0,0.8,0.0,T,4.8,T,T,0.0,0.0,1.8,14.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
US1RIKN0017,"EAST GREENWICH 1.2 NNE","KENT",218,41.65,-71.50,0.0,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1RIKN0002,"EAST GREENWICH 2.3 ESE","KENT",29,41.66,-71.42,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0033,"GREENVILLE 0.7 NNW","PROVIDENCE",311,41.89,-71.56,0.0,0.0,0.4,0.0,0.9,0.0,0.0,7.8,T,T,0.0,0.0,3.2,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0
US1RIPR0050,"HARRISVILLE 1.2 SSE","PROVIDENCE",467,41.95,-71.67,M,M,T,0.0,0.5,0.0,T,8.8,T,M,0.0,0.0,3.0,18.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,T,T,0.0,M,0.0,M,M
US1RIWS0001,"HOPE VALLEY 3.7 S","WASHINGTON",59,41.46,-71.72,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M
USC00374266,"KINGSTON","WASHINGTON",117,41.49,-71.54,M,M,M,M,M,0.0,0.0,3.2,M,M,0.0,0.0,11.6,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1RIWS0037,"KINGSTON 2.4 SW","WASHINGTON",162,41.45,-71.55,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIWS0014,"KINGSTON 5.5 W","WASHINGTON",119,41.49,-71.63,M,M,M,M,M,M,M,2.0,M,M,M,M,2.0,5.0,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M
US1RIWS0032,"KINGSTON 6.9 NNW","WASHINGTON",333,41.56,-71.58,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,9.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIWS0031,"KINGSTON 7.5 NNE","WASHINGTON",73,41.57,-71.47,0.0,M,0.0,0.0,0.3,0.0,0.0,1.5,T,0.0,0.0,0.0,2.8,6.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1RINW0007,"LITTLE COMPTON 0.6 E","NEWPORT",78,41.51,-71.16,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
