South Carolina Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1SCAB0009,"ABBEVILLE 1.2 NW","ABBEVILLE",625,34.19,-82.39,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0023,"AIKEN 1.0 SSW","AIKEN",430,33.53,-81.74,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0032,"AIKEN 1.6 NNW","AIKEN",469,33.56,-81.74,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00380072,"AIKEN 2 E","AIKEN",542,33.55,-81.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCAK0026,"AIKEN 2.3 S","AIKEN",499,33.51,-81.73,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0041,"AIKEN 2.5 S","AIKEN",474,33.50,-81.73,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1SCAK0031,"AIKEN 3.5 SSE","AIKEN",435,33.49,-81.71,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M
US1SCAK0053,"AIKEN 3.9 S","AIKEN",422,33.48,-81.73,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0
US1SCAK0047,"AIKEN 4.3 SSW","AIKEN",390,33.48,-81.74,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0014,"AIKEN 7.8 SSE","AIKEN",336,33.44,-81.66,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCAK0016,"AIKEN 8.1 SSE","AIKEN",372,33.44,-81.66,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0033,"AIKEN 8.3 E","AIKEN",331,33.56,-81.59,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0051,"AIKEN 8.6 SE","AIKEN",298,33.44,-81.64,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1SCAK0044,"AIKEN 9.8 NNE","AIKEN",559,33.68,-81.67,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1SCAL0002,"ALLENDALE 1.7 SE","ALLENDALE",169,32.99,-81.29,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00380165,"ANDERSON","ANDERSON",800,34.53,-82.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCAN0038,"ANDERSON 10.4 WNW","ANDERSON",766,34.55,-82.82,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
