South Dakota Snowfall, November 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1SDBR0011,"ABERDEEN 1.5 SSW","BROWN",1300,45.45,-98.49,0.0,M,M,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0
US1SDBR0038,"ABERDEEN 1.5 SW","BROWN",1307,45.45,-98.51,0.0,0.0,0.0,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390022,"ABERDEEN 3 E","BROWN",1301,45.46,-98.41,0.0,0.0,0.8,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBR0043,"ABERDEEN 5.4 NE","BROWN",1308,45.51,-98.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00014929,"ABERDEEN REGIONAL AP","BROWN",1297,45.44,-98.41,0.0,0.0,0.8,T,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390043,"ACADEMY 2NE","CHARLES MIX",1680,43.49,-99.06,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390128,"ALEXANDRIA","HANSON",1352,43.65,-97.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390120,"ANDOVER NO. 2","DAY",1470,45.41,-97.91,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDKY0010,"ARLINGTON 9.0 SSW","KINGSBURY",1776,44.24,-97.17,0.0,0.0,0.0,0.0,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDDG0002,"ARMOUR 4.6 W","DOUGLAS",1565,43.33,-98.44,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00390306,"ARTAS 1S","CAMPBELL",1814,45.88,-99.80,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390554,"BEAR RIDGE","LAWRENCE",3899,44.50,-104.04,0.0,0.0,T,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390559,"BELLE FOURCHE","BUTTE",3019,44.67,-103.85,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBT0011,"BELLE FOURCHE 0.9 SSE","BUTTE",3162,44.65,-103.85,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390662,"BIG STONE CITY 2 NW","GRANT",1117,45.30,-96.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390701,"BISON","PERKINS",2779,45.53,-102.46,0.0,0.0,0.0,0.0,T,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPK0006,"BISON 24.1 SW","PERKINS",2784,45.32,-102.88,M,0.0,0.2,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1SDGY0021,"BONESTEEL 0.1 S","GREGORY",1969,43.08,-98.95,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390834,"BOWDLE","EDMUNDS",2004,45.45,-99.65,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0001,"BOX ELDER 8.0 NNE","MEADE",2899,44.23,-103.03,0.0,T,T,0.0,T,0.0,T,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.1,0.0,M,M,M,M,M,M,M,0.0
USC00391032,"BRIDGEWATER","MCCOOK",1445,43.55,-97.50,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391043,"BRISTOL 7S","DAY",1778,45.24,-97.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00391049,"BRITTON","MARSHALL",1355,45.79,-97.75,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
