South Dakota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1SDBR0001,"ABERDEEN 1.0 NNE","BROWN",1298,45.48,-98.47,M,0.3,2.4,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBR0011,"ABERDEEN 1.5 SSW","BROWN",1300,45.45,-98.49,M,0.0,1.7,0.0,0.0,0.0,0.1,0.0,T,3.1,1.0,T,M,T,M,0.0,0.0,M,M,M,0.0,T,M,0.1,1.1,0.0,0.0,M,0.0,M,0.0
US1SDBR0038,"ABERDEEN 1.5 SW","BROWN",1307,45.45,-98.51,0.0,0.2,2.0,0.0,T,0.0,0.2,0.0,T,3.1,1.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,1.0,T,0.1,0.0,T,0.0,0.0
USC00390022,"ABERDEEN 3 E","BROWN",1301,45.46,-98.41,0.1,2.2,0.0,0.0,0.0,0.3,0.0,T,0.8,4.3,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.8,0.3,0.2,0.0,T,0.0,0.0,0.0
USW00014929,"ABERDEEN REGIONAL AP","BROWN",1297,45.44,-98.41,0.1,2.2,0.0,0.0,0.0,0.3,0.0,T,0.8,4.3,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,1.1,0.3,0.2,0.0,T,0.0,0.0,0.0
USC00390043,"ACADEMY 2NE","CHARLES MIX",1680,43.49,-99.06,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390128,"ALEXANDRIA","HANSON",1352,43.65,-97.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,7.0,0.0,M,0.0,0.0,0.0,0.0
USC00390120,"ANDOVER NO. 2","DAY",1470,45.41,-97.91,0.0,0.3,1.5,0.0,0.0,0.0,0.2,0.0,0.6,2.5,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.3,0.1,T,0.0,0.2,0.0,0.0
US1SDKY0010,"ARLINGTON 9.0 SSW","KINGSBURY",1776,44.24,-97.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,0.0
US1SDDG0002,"ARMOUR 4.6 W","DOUGLAS",1565,43.33,-98.44,M,1.0,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,T,10.0,M,M,M,M,M,M
USC00390306,"ARTAS 1S","CAMPBELL",1667,45.88,-99.80,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0002,"ASTORIA 2.2 SSE","BROOKINGS",1836,44.53,-96.52,0.0,3.0,0.0,0.0,0.0,T,0.5,0.0,T,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,T,T,0.0,0.0,0.0,0.0
US1SDBR0034,"BATH 1.0 N","BROWN",1306,45.48,-98.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M
USC00390553,"BATH 1NE","BROWN",1306,45.48,-98.31,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
