South Dakota Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1SDBR0011,"ABERDEEN 1.5 SSW","BROWN",1300,45.45,-98.49,M,M,M,M,M,M,0.0,M,M,T,T,0.0,M,0.0,T,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1SDBR0038,"ABERDEEN 1.5 SW","BROWN",1307,45.45,-98.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390022,"ABERDEEN 3 E","BROWN",1301,45.46,-98.41,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBR0043,"ABERDEEN 5.4 NE","BROWN",1308,45.51,-98.39,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1SDBR0023,"ABERDEEN 7.5 SE","BROWN",1301,45.39,-98.37,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014929,"ABERDEEN REGIONAL AP","BROWN",1297,45.44,-98.41,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390043,"ACADEMY 2NE","CHARLES MIX",1680,43.49,-99.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390128,"ALEXANDRIA","HANSON",1365,43.65,-97.80,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHN0008,"ALEXANDRIA 6.4 N","HANSON",1351,43.75,-97.79,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00390120,"ANDOVER NO. 2","DAY",1470,45.41,-97.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0032,"ARDMORE 1.3 SSW","FALL RIVER",3577,43.00,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDKY0010,"ARLINGTON 9.0 SSW","KINGSBURY",1776,44.24,-97.17,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
