South Dakota Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1SDBR0011,"ABERDEEN 1.5 SSW","BROWN",1300,45.45,-98.49,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1SDBR0038,"ABERDEEN 1.5 SW","BROWN",1307,45.45,-98.51,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390022,"ABERDEEN 3 E","BROWN",1301,45.46,-98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBR0043,"ABERDEEN 5.4 NE","BROWN",1308,45.51,-98.39,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1SDBR0002,"ABERDEEN 7.4 NNE","BROWN",1299,45.56,-98.41,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBR0023,"ABERDEEN 7.5 SE","BROWN",1301,45.39,-98.37,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBR0016,"ABERDEEN 9.4 NW","BROWN",1388,45.55,-98.64,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00014929,"ABERDEEN REGIONAL AP","BROWN",1297,45.44,-98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390043,"ACADEMY 2NE","CHARLES MIX",1680,43.49,-99.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390128,"ALEXANDRIA","HANSON",1365,43.65,-97.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHN0008,"ALEXANDRIA 6.4 N","HANSON",1351,43.75,-97.79,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00390120,"ANDOVER NO. 2","DAY",1470,45.41,-97.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
