Utah Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00420061,"ALPINE","UTAH",5069,40.46,-111.77,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.7,1.0,T,1.1,1.0,3.3
USC00420072,"ALTA","SALT LAKE",8728,40.59,-111.64,4.8,5.8,M,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.6,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.1,3.5,0.2,3.4,1.5,8.2,3.0,0.5,0.3,6.4,6.8
USC00420074,"ALTAMONT","DUCHESNE",6454,40.37,-110.30,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,T,0.0,0.0,0.0,0.4
USC00420086,"ALTON","KANE",7096,37.44,-112.48,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
US1UTUT0024,"AMERICAN FORK 1.1 ESE","UTAH",4622,40.38,-111.77,M,3.0,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,0.4
USC00420168,"ANGLE","PIUTE",6408,38.25,-111.96,3.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
USC00420336,"ARCHES NP HQS","GRAND",4092,38.62,-109.62,M,2.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00420487,"BEAR LAKE STATE PARK","RICH",5927,41.96,-111.39,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M
US1UTBE0016,"BEAR RIVER CITY 2.3 WNW","BOX ELDER",4257,41.62,-112.17,0.1,0.0,0.2,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,2.2,M,M,0.2,M,0.0,0.0,0.5
US1UTBV0001,"BEAVER 0.8 E","BEAVER",5978,38.28,-112.62,M,2.6,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
