Utah Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00420061,"ALPINE","UTAH",5069,40.46,-111.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420072,"ALTA","SALT LAKE",8728,40.59,-111.64,0.0,0.0,0.0,0.0,0.0,2.8,2.5,0.0,1.2,6.8,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.8,8.2,1.3,1.8,0.0,3.9,9.7,0.0,0.4,0.0,0.0,0.0
USC00420074,"ALTAMONT","DUCHESNE",6454,40.37,-110.30,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420086,"ALTON","KANE",7096,37.44,-112.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTUT0024,"AMERICAN FORK 1.1 ESE","UTAH",4622,40.38,-111.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,0.2,M,M,M,M,0.3,M,M,M,M,M
USC00420168,"ANGLE","PIUTE",6408,38.25,-111.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00420336,"ARCHES NP HQS","GRAND",4092,38.62,-109.62,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTBV0001,"BEAVER 0.8 E","BEAVER",5978,38.28,-112.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00420527,"BEAVER CANYON POWER HOUSE","BEAVER",7273,38.27,-112.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00420688,"BIG WATER","KANE",4099,37.08,-111.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420730,"BLACK ROCK","MILLARD",4915,38.71,-112.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420738,"BLANDING","SAN JUAN",6031,37.61,-109.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420788,"BLUFF","SAN JUAN",4318,37.28,-109.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00420849,"BOULDER","GARFIELD",6648,37.90,-111.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGF0003,"BOULDER 1.3 NNW","GARFIELD",7169,37.95,-111.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420819,"BOUNTIFUL BENCH","DAVIS",4949,40.89,-111.85,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.6,T,T,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0
US1UTBE0014,"BRIGHAM CITY 0.6 W","BOX ELDER",4417,41.51,-112.02,M,M,M,M,M,M,0.5,M,M,M,M,0.0,0.0,M,M,M,M,M,M,1.5,M,M,0.0,M,M,1.0,M,M,M,M,M
US1UTBE0002,"BRIGHAM CITY 1.2 N","BOX ELDER",4363,41.53,-112.00,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00420928,"BRIGHAM CITY WASTE PLANT","BOX ELDER",4229,41.52,-112.04,M,M,M,M,M,2.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00421008,"BRYCE CANYON NP HQRS","GARFIELD",7913,37.64,-112.17,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.6,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,M,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00421020,"BULLFROG BASIN","KANE",3821,37.53,-110.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00421144,"CALLAO","JUAB",4341,39.90,-113.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00421163,"CANYONLANDS-THE NECK","SAN JUAN",5870,38.46,-109.82,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00421168,"CANYONLANDS-THE NEEDLES","SAN JUAN",4905,38.17,-109.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00421171,"CAPITOL REEF NATIONAL PARK","WAYNE",5499,38.29,-111.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00421214,"CASTLE DALE","EMERY",5627,39.21,-111.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTGR0009,"CASTLE VALLEY 0.6 W","GRAND",4785,38.63,-109.41,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1UTGR0011,"CASTLE VALLEY 0.7 WNW","GRAND",4725,38.64,-109.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00421240,"CASTLE VALLEY 1SE","GRAND",4904,38.62,-109.39,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00421259,"CEDAR CITY","IRON",6088,37.71,-113.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1UTIR0001,"CEDAR CITY 1.8 S","IRON",5908,37.66,-113.07,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1UTIR0005,"CEDAR CITY 4.4 SW","IRON",5704,37.64,-113.13,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00421260,"CEDAR CITY 5E","IRON",6448,37.66,-112.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USW00093129,"CEDAR CITY MUNICIPAL AP","IRON",5585,37.71,-113.09,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00421308,"CEDAR POINT","SAN JUAN",6758,37.72,-109.08,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTDV0009,"CENTERVILLE 0.8 NE","DAVIS",4345,40.93,-111.88,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1UTPT0002,"CIRCLEVILLE 0.7 W","PIUTE",6078,38.17,-112.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M
