Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00440021,"ABINGDON 3S","WASHINGTON",1924,36.67,-81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAB0006,"AFTON 5.4 ESE","ALBEMARLE",685,38.01,-78.74,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00440079,"ALBERTA 5N","BRUNSWICK",376,36.94,-77.90,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0083,"ALEXANDRIA 3.9 S","FAIRFAX",139,38.76,-77.09,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0063,"ALEXANDRIA 5.6 SSW","FAIRFAX",49,38.73,-77.09,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0081,"ALEXANDRIA 6.6 WNW","FAIRFAX",283,38.83,-77.16,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1VAFX0090,"ALEXANDRIA 6.9 S","FAIRFAX",14,38.72,-77.08,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M
USC00440187,"AMELIA COURTHOUSE 1","AMELIA",345,37.35,-77.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAH0004,"AMHERST 1.7 SW","AMHERST",755,37.57,-79.07,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0080,"ANNANDALE 1.9 W","FAIRFAX",319,38.83,-77.25,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00440243,"APPOMATTOX","APPOMATTOX",850,37.33,-78.83,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAR0008,"ARLINGTON 0.3 E","ARLINGTON",269,38.88,-77.10,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
USC00440327,"ASHLAND","HANOVER",220,37.75,-77.48,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAOR0001,"BARBOURSVILLE 1.1 NW","ORANGE",551,38.19,-78.29,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAHN0009,"BASSETT 1.1 E","HENRY",868,36.77,-79.97,M,M,M,0.0,0.0,0.0,0.0,0.0,3.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1VAHV0006,"BEAVERDAM 4.3 ESE","HANOVER",259,37.91,-77.59,M,M,M,M,0.0,0.0,M,0.0,0.0,9.3,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
USC00440551,"BEDFORD","BEDFORD",894,37.33,-79.51,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
