Vermont Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.3,M,1.0,1.0,0.0,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,T,0.0,0.8,0.0,0.0,0.1,0.0,0.0
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,T,1.5,M,0.0,T,1.5,M,M,T,0.0,M
US1VTOG0003,"BRADFORD 4.4 WNW","ORANGE",793,44.02,-72.21,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2.5,M,M,2.5,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.5,T,0.0,1.0,0.0,0.0,0.0,M,0.0
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.2,0.4,0.5,0.0,1.2,0.0,0.0,T,0.0,M,0.0
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,T,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.7,0.0,2.0,0.0,T,0.1,0.0,0.0
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,2.5,T,0.0,0.0,M,M,M,0.0,M,M
