Vermont Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00430277,"BALL MOUNTAIN LAKE","WINDHAM",1130,43.10,-72.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VTOG0003,"BRADFORD 4.4 WNW","ORANGE",793,44.02,-72.21,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
