Vermont Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,0.3,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,M,1.1,3.1,1.9,T,2.4,2.5,2.5,1.7,T,2.2,1.4,12.1,1.9,1.5,8.4,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,0.7,2.0,2.0,1.5,T,0.5,2.4,1.9,0.6,1.0,0.6,T,9.5,3.5,0.5,4.3,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,0.8,0.6,T,0.9,T,1.2,1.7,1.6,0.6,2.0,1.0,T,9.7,1.4,0.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,M,M,M,M,M,2.0,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,1.0,0.3,T,0.3,0.0,1.1,1.0,2.8,1.0,M,1.0,M,9.0,0.6,0.0,1.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,1.4,0.3,1.6,T,0.2,2.9,1.1,T,1.6,0.2,0.6,7.6,3.6,T,6.4,2.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,0.7,0.6,1.0,0.6,T,2.1,1.9,2.4,1.5,1.0,1.0,0.1,10.8,1.4,T,3.7,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,1.5,1.0,2.0,1.8,0.0,3.9,3.0,4.5,M,2.5,2.3,0.3,12.0,4.5,0.8,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,M,M,M,M,M,M,M,M,M,M,M,0.0,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00431433,"CHITTENDEN","RUTLAND",1163,43.71,-72.96,1.0,0.7,0.0,0.0,0.0,0.0,0.8,T,1.5,2.0,1.4,0.0,6.0,0.4,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,1.2,0.4,0.2,0.7,0.0,1.2,1.0,3.0,0.9,2.0,1.4,0.2,9.4,1.3,T,5.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,0.5,0.8,2.0,1.4,T,0.5,3.5,2.1,0.5,1.2,T,0.0,7.3,3.1,1.5,5.1,1.1,T,0.0,0.0,0.0,M,0.0,0.0,0.0,1.5,0.0,0.0
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,M,T,0.5,0.8,T,1.6,2.4,5.0,M,1.3,0.9,0.4,8.0,1.0,M,1.6,1.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0
US1VTCL0019,"EAST HARDWICK 0.4 SE","CALEDONIA",1101,44.52,-72.30,1.0,0.5,1.5,0.3,0.0,1.8,M,M,M,M,M,M,M,M,M,M,0.8,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,1.2,0.6,0.6,0.3,0.0,1.5,2.0,2.0,T,2.4,0.4,1.5,8.0,1.0,1.0,11.5,4.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,0.0
USC00432769,"ENOSBURG FALLS","FRANKLIN",420,44.91,-72.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,T,0.5,1.5,T,T,T,4.0,T,T,0.5,T,0.0,5.5,3.0,1.0,7.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.1,1.0,0.5,T,0.0,3.0,1.3,2.0,T,2.5,0.5,1.5,6.0,0.0,T,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTES0001,"GRANBY 1.4 NW","ESSEX",1413,44.58,-71.78,1.2,2.1,1.5,1.0,0.0,1.2,1.8,3.8,1.0,0.9,4.1,T,11.9,T,1.0,11.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,1.3,1.7,1.3,1.6,T,1.1,3.0,2.1,0.7,1.2,1.4,M,9.6,3.8,0.4,4.6,5.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,1.1,2.9,0.5,2.2,0.2,1.8,2.8,3.1,0.3,2.1,1.8,0.4,14.0,3.8,0.9,4.7,3.8,T,0.0,T,0.0,0.0,0.0,0.0,0.0,3.3,0.3,0.0
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,0.8,3.1,0.1,0.8,T,2.4,1.5,M,3.5,M,M,M,10.3,M,M,6.6,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,1.1,T,0.1,1.3,0.0,0.6,1.6,M,1.1,0.9,0.9,T,6.2,2.1,0.0,4.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.9,0.0,0.0
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,M,M,M,M,M,M,0.7,M,M,T,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.4,M,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.8,1.8,1.2,1.6,T,0.3,3.1,1.4,0.4,1.0,1.2,0.6,9.8,3.7,0.6,3.5,4.4,0.2,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,1.5,1.5,2.5,1.0,0.0,1.5,3.0,1.3,1.0,0.3,2.7,0.3,10.0,2.5,2.0,11.0,2.0,T,0.0,T,T,0.0,0.0,0.0,0.0,2.0,T,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.9,0.8,2.9,1.5,0.0,1.8,3.6,0.2,0.6,1.0,0.4,0.0,10.8,1.8,1.6,9.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,1.5,T,1.5,1.2,T,0.2,3.8,M,1.1,0.5,1.0,T,5.8,0.5,T,6.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,0.3,3.0,0.3,3.0,0.0,T,3.5,3.0,0.5,2.0,1.5,0.2,13.0,4.3,0.5,6.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,M,2.6,1.9,T,M,0.3,0.3,5.6,3.0,M,M,M,M,T,T,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M
US1VTAD0007,"LINCOLN 1.6 SE","ADDISON",1067,44.09,-72.98,1.3,0.3,T,0.5,M,0.9,0.8,0.0,M,1.5,1.0,0.0,2.5,0.3,0.0,2.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,M,M,0.9,0.0,0.0,0.2,T,4.2,3.8,4.0,M,M,10.1,0.6,0.0,4.3,3.5,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,M,M,1.3,T,0.0,0.7,T,5.1,M,M,2.0,0.0,9.0,T,0.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.5,2.0,0.5,1.0,0.0,1.5,1.7,2.0,T,2.0,1.7,2.0,9.5,1.0,1.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
