Vermont Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,0.0,M,0.0,0.2,0.0,1.0,0.0,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,0.0,T,M,0.6,1.8,1.6,3.0,1.0,1.1,2.0,0.0,2.2,0.0,0.0,T,0.0,M,6.0,1.5,0.0,0.0,0.0,2.5,0.0,T,T,2.1,2.5,0.0,1.0,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,T,0.3,0.0,1.1,T,0.4,2.2,T,1.1,1.3,0.0,0.7,T,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.3,0.0,0.3,T,0.9,0.8,0.0,1.2,T
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,0.0,1.4,0.0,0.7,0.3,0.4,0.7,T,0.2,T,0.0,0.2,0.0,0.0,0.0,0.0,T,1.5,T,0.0,0.0,0.0,0.0,0.0,0.5,T,M,M,M,T,T
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.6,0.0,1.8,2.0,M,T,0.2
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,T,1.5,0.0,1.5,0.7,0.2,0.8,0.0,0.1,T,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.7,0.1,M,M,M,0.2,0.0,1.0,0.0,0.5,0.5,0.0,T,T
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,0.0,0.6,0.3,0.2,0.7,0.9,2.0,T,T,T,0.4,0.4,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.0,0.1,0.0,2.3,0.0,0.5,T,T,T,T,0.0
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,M,0.7,M,0.6,0.6,0.5,1.4,T,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,1.8,0.1,M,M,M,M,0.0,0.6,M,M,M,M,M,M
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,T,1.0,M,1.0,0.8,M,M,0.0,1.0,1.5,0.0,0.5,T,T,M,0.0,T,2.5,1.0,0.0,M,M,0.5,T,1.3,0.0,1.5,1.5,M,0.5,0.0
