Vermont Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,0.0,0.0,T,0.0,0.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.3,1.4,0.0,9.2,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,0.0,0.0,0.2,T,0.8,0.0,0.0,4.5,6.1,0.3,5.0,T,T,7.9,5.0,0.8,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,0.0,T,3.0,T,0.9,0.0,0.0,6.2,3.4,0.1,1.4,T,0.4,12.3,3.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,M,0.5,3.0,M,1.5,0.0,M,9.0,M,0.7,0.7,M,2.1,10.5,2.5,2.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,0.0,0.7,2.3,0.0,1.7,0.0,0.0,6.5,2.0,0.1,0.5,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,0.0,1.7,0.0,2.0,0.7,0.0,1.9,5.5,1.8,0.6,0.4,0.0,5.4,8.6,1.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,M,M,M,M,M,M,M,M,M,T,2.3,0.3,0.2,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.1,0.0,M,M
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,M,1.0,0.5,0.0,0.5,0.0,0.0,8.0,5.0,M,M,T,M,M,4.0,3.0,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,T,M,M,T
