Washington Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1WAGH0019,"ABERDEEN 1.6 WSW","GRAYS HARBOR",14,46.97,-123.84,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0040,"ABERDEEN 6.1 E","GRAYS HARBOR",141,46.97,-123.68,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WALN0010,"ALMIRA 0.2 NNW","LINCOLN",1914,47.71,-118.94,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1WASG0043,"ANACORTES 0.4 ENE","SKAGIT",190,48.49,-122.62,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0051,"ANACORTES 0.5 SE","SKAGIT",250,48.49,-122.62,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0045,"ANACORTES 0.6 NE","SKAGIT",139,48.50,-122.62,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0030,"ANACORTES 3.0 N","SKAGIT",112,48.54,-122.63,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0041,"ANACORTES 4.6 SSE","SKAGIT",140,48.43,-122.61,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1WASG0001,"ANACORTES 4.9 S","SKAGIT",40,48.42,-122.61,0.0,0.0,0.0,M,T,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0038,"ANACORTES 5.0 S","SKAGIT",34,48.42,-122.61,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0025,"ANACORTES 5.3 S","SKAGIT",65,48.42,-122.62,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00450294,"ASOTIN 14 SW","ASOTIN",3402,46.20,-117.25,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1WAKG0185,"AUBURN 3.5 NW","KING",158,47.34,-122.26,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0125,"AUBURN 4.8 ENE","KING",351,47.31,-122.11,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKG0070,"AUBURN 8.2 SE","KING",558,47.26,-122.07,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKP0020,"BAINBRIDGE ISLAND 2.4 SW","KITSAP",359,47.63,-122.57,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKP0032,"BAINBRIDGE ISLAND 2.6 NW","KITSAP",76,47.64,-122.57,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00450456,"BARING","KING",770,47.77,-121.48,M,M,M,4.0,0.0,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
