Wisconsin Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00470045,"AFTON","ROCK",742,42.65,-89.06,0.0,0.0,0.0,0.0,5.0,0.0,0.0,T,T,T,5.5,3.0,0.0,0.0,0.0,T,2.3,4.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470080,"ALLENTON","WASHINGTON",956,43.42,-88.35,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.0,0.0,0.0,0.0,4.5,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470124,"ALMA DAM 4","BUFFALO",670,44.33,-91.92,0.0,0.0,0.0,T,4.0,T,T,T,T,0.0,4.5,1.5,0.0,0.0,0.0,0.7,3.4,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00470175,"AMERY","POLK",1070,45.30,-92.36,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.3,0.5,0.3,5.1,0.8,0.2,0.0,0.0,0.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1WIPK0007,"AMERY 6.5 NNW","POLK",1156,45.39,-92.41,M,0.0,M,M,0.0,M,M,0.1,M,M,M,M,0.2,0.0,0.0,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,T,T,0.0,T
USC00470239,"ANTIGO","LANGLADE",1519,45.16,-89.11,0.0,0.0,0.0,0.1,0.6,0.0,T,T,T,0.3,0.9,4.0,0.0,0.0,0.0,0.3,3.0,3.4,0.0,0.0,0.0,0.0,2.8,1.5,T,T,T,T,0.0,0.0,1.0
USC00470265,"APPLETON","OUTAGAMIE",792,44.28,-88.44,0.0,0.0,0.0,0.1,3.2,0.0,T,T,0.1,0.0,2.9,2.7,0.0,0.0,0.0,T,5.5,2.5,0.0,0.0,0.0,0.4,0.0,3.8,0.2,T,T,T,0.0,T,0.1
US1WIOG0007,"APPLETON 1.3 N","OUTAGAMIE",771,44.29,-88.39,0.0,0.0,0.0,0.1,2.8,0.0,0.0,T,0.0,0.0,3.5,4.0,0.0,0.0,0.0,T,5.6,M,0.0,0.0,0.0,0.3,0.0,4.6,1.0,M,M,M,M,M,M
USC00470273,"ARBORETUM UNIV WIS","DANE",865,43.04,-89.43,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,0.0,0.0,0.0,0.5,3.7,2.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473636,"ARGONNE 1.5-NW","FOREST",1672,45.67,-88.90,0.2,T,T,0.0,1.2,0.1,0.8,0.1,0.3,T,0.1,2.0,0.3,T,T,0.0,3.7,0.5,0.0,0.0,0.0,1.6,0.0,1.2,0.0,0.2,T,T,T,0.3,1.4
