Wisconsin Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00470045,"AFTON","ROCK",742,42.65,-89.06,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,T,0.0,0.0
USC00470080,"ALLENTON","WASHINGTON",956,43.42,-88.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,0.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0
USC00470124,"ALMA DAM 4","BUFFALO",670,44.33,-91.92,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.2,T,0.0,0.7,0.0,0.0,T,T,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0
USC00470175,"AMERY","POLK",1070,45.30,-92.36,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.2,0.3,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.5,0.0
US1WIPK0007,"AMERY 6.5 NNW","POLK",1156,45.39,-92.41,T,0.0,0.0,0.0,0.0,0.0,1.0,2.3,T,0.0,0.0,0.2,0.0,T,M,M,M,0.0,0.0,T,M,0.0,0.0,M,T,1.0,T,M,0.0,T,0.0
USC00470239,"ANTIGO","LANGLADE",1519,45.16,-89.11,T,0.3,0.0,0.0,0.0,0.0,T,1.2,0.8,0.0,0.0,0.8,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,3.1,T,0.5,0.0,0.0,0.1
USC00470265,"APPLETON","OUTAGAMIE",792,44.28,-88.44,0.1,T,0.0,T,0.0,0.0,0.0,0.2,0.2,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,4.8,0.1,0.0,T,0.0,0.0
US1WIOG0007,"APPLETON 1.3 N","OUTAGAMIE",771,44.29,-88.39,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,4.9,T,T,0.0,0.0,M
USC00470273,"ARBORETUM UNIV WIS","DANE",865,43.04,-89.43,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0
USC00473636,"ARGONNE 1.5-NW","FOREST",1672,45.67,-88.90,0.7,T,T,0.5,0.0,0.0,0.0,1.6,0.2,0.8,T,0.4,0.1,T,1.6,0.4,T,0.0,T,0.0,0.2,0.4,T,T,T,1.0,0.3,1.0,0.4,0.6,0.0
USC00470287,"ARGYLE","LAFAYETTE",795,42.70,-89.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00470308,"ARLINGTON UNIV FARM","COLUMBIA",1080,43.30,-89.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.5,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.2,0.0,0.0,0.0,0.0
US1WIAS0004,"ASHLAND 0.5 WNW","ASHLAND",700,46.58,-90.88,M,M,M,0.6,0.0,0.0,0.9,1.8,0.6,0.4,0.2,0.9,T,0.4,1.1,0.8,0.9,T,0.0,T,0.6,0.2,T,0.1,T,2.5,0.4,1.3,0.0,1.3,0.0
USC00470347,"ASHLAND 3S","ASHLAND",826,46.55,-90.92,0.0,0.0,0.0,0.5,0.0,0.0,0.9,2.2,1.0,0.3,0.1,0.2,0.0,0.2,0.7,0.2,0.0,0.0,0.0,T,0.3,T,T,0.0,1.1,2.5,0.1,0.5,T,T,0.0
USC00470382,"AUGUSTA RANGER STATION","EAU CLAIRE",960,44.68,-91.14,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.2,1.0,0.2,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,1.2,0.4,T,0.0,0.0,0.0
USC00470456,"BABCOCK 1 WNW","WOOD",975,44.31,-90.13,T,0.0,0.0,T,0.0,0.0,1.0,0.1,0.0,0.0,0.3,0.8,T,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.8,0.0,T,0.0,M,M
US1WIDR0001,"BAILEYS HARBOR 4.5 SSW","DOOR",659,45.01,-87.17,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,T,M,0.0,M,0.0,M,0.0,M,0.0,M,4.7,T,M,M,0.0,M
USC00470486,"BALDWIN","ST. CROIX",1100,44.96,-92.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,T,0.0
USC00470516,"BARABOO","SAUK",823,43.46,-89.73,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0,0.0,0.0
US1WIBY0006,"BARNES 2.2 S","BAYFIELD",1142,46.30,-91.50,0.5,T,T,T,T,0.0,0.5,2.0,0.5,0.2,T,0.5,0.0,0.5,M,M,T,T,0.0,0.2,0.5,0.5,M,M,0.5,1.3,0.1,0.2,0.0,1.1,0.0
US1WIBY0001,"BAYFIELD 8.8 N","BAYFIELD",689,46.94,-90.83,0.9,0.0,0.0,0.8,0.0,0.0,2.4,1.3,0.3,2.5,1.6,1.1,0.9,2.2,2.6,2.0,2.7,3.1,1.1,0.0,T,0.1,0.5,T,0.0,3.9,0.2,0.5,0.0,2.4,0.0
USC00470604,"BAYFIELD FISH HATCHERY","BAYFIELD",615,46.79,-90.86,0.9,0.0,0.0,0.7,0.0,0.0,2.7,1.8,T,1.7,1.1,1.1,0.4,1.1,1.8,1.6,3.7,1.5,0.5,T,T,0.1,0.0,T,T,3.9,0.7,0.8,0.0,1.3,0.0
USC00470645,"BEAVER DAM","DODGE",840,43.44,-88.85,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
US1WIDD0004,"BEAVER DAM 1.4 SSW","DODGE",871,43.45,-88.85,T,0.0,0.0,T,0.0,0.0,0.2,M,0.3,T,0.0,0.2,1.0,T,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.2,0.0,0.0,6.0,T,T,0.0,0.0,M
USC00470652,"BELGIUM WWTP","OZAUKEE",692,43.51,-87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGN0001,"BELLEVILLE 1.7 ESE","GREEN",873,42.85,-89.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00470696,"BELOIT","ROCK",780,42.50,-89.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,0.0
USC00470742,"BERLIN WWTP","GREEN LAKE",766,43.99,-88.94,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,T,0.0,0.0
USC00470773,"BIG FALLS HYDRO","RUSK",1205,45.56,-90.96,M,M,M,0.2,0.0,0.0,0.5,3.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,0.0,0.0,0.0
US1WIJK0001,"BLACK RIVER FALLS 1.7 NNE","JACKSON",814,44.32,-90.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9,M,0.7,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,1.6,1.8,0.0,0.0,0.0,M
USC00470855,"BLACK RIVER FALLS SEWAGE","JACKSON",810,44.29,-90.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
USC00470904,"BLOOMER","CHIPPEWA",990,45.09,-91.49,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,T,T,T,0.0,T,0.0
USW00094994,"BOSCOBEL AIRPORT","GRANT",672,43.16,-90.68,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,M,M,0.0,0.0,0.0,M,0.0,0.0,T,T,0.0,T,0.0,M,M,M,M,0.0,0.0,0.0,M
US1WIDN0001,"BOYCEVILLE 3.3 N","DUNN",1064,45.09,-92.03,0.0,0.0,T,0.0,0.0,0.0,2.0,2.8,0.2,T,0.0,0.5,T,M,T,M,M,M,M,M,M,M,M,M,0.1,0.5,T,M,M,0.5,0.0
USC00471064,"BRILLION","CALUMET",810,44.16,-88.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
USC00471078,"BRODHEAD","GREEN",790,42.63,-89.39,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,0.4,T,0.0,T,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0
USC00471062,"BROOKFIELD","WAUKESHA",824,43.05,-88.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRS0003,"BRUCE 1.9 E","RUSK",1116,45.45,-91.24,0.0,0.0,0.0,M,0.0,0.0,0.0,3.5,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00471131,"BRULE RANGER STATION","DOUGLAS",1000,46.54,-91.59,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,2.0,T,0.5,0.0,0.5,T,2.0,1.0,1.0,3.0,T,T,0.5,T,0.0,T,3.0,2.0,T,1.0,0.0,2.0,0.0
USC00471205,"BURLINGTON","RACINE",751,42.65,-88.25,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00471249,"BUTTERNUT 3N","ASHLAND",1557,46.05,-90.52,T,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,T,M,1.0,0.0,4.0,3.0,T,M,0.0,0.0,0.0,1.0,T,M,0.0,0.0,1.3,0.5,1.5,1.0,1.0,0.0
US1WIPR0002,"BUTTERNUT 5.9 SW","PRICE",1579,45.97,-90.60,M,M,M,M,0.0,0.0,0.8,2.2,M,M,0.0,0.5,0.0,1.8,3.2,0.5,0.2,0.0,T,T,1.2,0.2,0.0,0.0,0.0,1.7,0.5,1.7,0.5,1.1,0.0
US1WIBR0006,"CAMERON 2.4 SE","BARRON",1052,45.38,-91.70,T,0.0,0.0,M,0.0,0.0,0.2,2.5,0.2,T,0.0,0.5,0.0,T,2.0,T,0.0,0.0,0.0,T,T,T,T,0.0,M,0.7,0.2,T,T,1.0,T
USC00471287,"CASHTON 3NNW","MONROE",939,43.79,-90.80,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0
US1WIMN0005,"CASHTON 4.8 N","MONROE",862,43.81,-90.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,M
US1WISW0001,"CECIL 5.6 ENE","SHAWANO",797,44.85,-88.35,T,T,0.0,0.2,0.0,0.0,0.0,1.1,0.2,0.5,0.0,0.5,0.0,0.4,T,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,4.3,T,T,0.0,0.0,M
USC00471308,"CEDAR FALLS HYDRO PLANT","DUNN",825,44.94,-91.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,M,M,T,1.0,T,T,0.0,0.0,0.0
US1WISB0005,"CEDAR GROVE 0.4 NNE","SHEBOYGAN",691,43.57,-87.82,M,M,M,0.0,0.0,0.0,M,M,M,1.5,0.0,M,0.0,0.5,M,M,0.0,M,0.0,0.2,0.0,0.0,T,M,0.0,0.5,T,0.0,0.0,M,M
US1WIOZ0001,"CEDARBURG 0.8 NNE","OZAUKEE",827,43.31,-87.98,T,0.0,0.0,0.2,0.0,0.0,0.4,0.1,0.2,1.6,0.0,2.0,0.0,1.3,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,1.2,0.8,0.0,T,0.0,0.0
US1WIOZ0005,"CEDARBURG 3.7 WSW","OZAUKEE",879,43.28,-88.06,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00471416,"CHARMANY FARM","DANE",910,43.06,-89.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,T,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,3.2,T,0.0,0.0,0.0,0.0
US1WIBR0002,"CHETEK 2.0 SE","BARRON",1053,45.29,-91.62,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,T,M,0.0,0.5,0.0,T,0.2,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.1,0.0,1.0,0.0
USC00471568,"CHILTON","CALUMET",840,44.03,-88.15,0.1,0.0,0.0,T,0.0,0.0,T,T,0.0,2.0,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,T,0.0,T,0.0,0.0
US1WICT0001,"CHILTON 0.6 NNW","CALUMET",902,44.04,-88.17,0.0,T,0.0,0.1,0.0,0.0,T,0.1,T,1.4,0.0,1.6,0.0,0.6,T,T,T,0.0,0.0,M,0.0,T,T,0.0,0.0,5.8,0.3,T,T,0.0,0.0
USC00471578,"CHIPPEWA FALLS","CHIPPEWA",820,44.93,-91.41,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,0.0,0.5,0.0
USC00471605,"CITY OF SHEBOYGAN WWTP","SHEBOYGAN",607,43.72,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.6,0.0,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00471604,"CLAM LAKE 4W","BAYFIELD",1498,46.17,-90.98,T,0.0,0.0,1.8,0.0,0.0,0.5,2.5,0.6,0.5,0.0,0.8,0.0,1.4,1.2,0.6,T,0.0,0.0,0.0,1.1,0.6,0.0,T,T,1.5,1.2,1.0,0.0,1.2,0.0
US1WISC0021,"CLEAR LAKE 4.0 S","ST. CROIX",4413,45.19,-92.28,M,M,M,M,M,M,1.3,2.3,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00471667,"CLINTON","ROCK",960,42.55,-88.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,T,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0
USC00471676,"CLINTONVILLE","WAUPACA",802,44.62,-88.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
USC00471681,"CLYMAN","DODGE",902,43.31,-88.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
USC00471790,"COLUMBUS","DODGE",829,43.33,-89.01,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.0,0.2,0.0,T,0.0,0.0
