Wisconsin Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00470045,"AFTON","ROCK",742,42.65,-89.06,0.0,T,T,0.6,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470080,"ALLENTON","WASHINGTON",956,43.42,-88.35,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470124,"ALMA DAM 4","BUFFALO",670,44.33,-91.92,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470175,"AMERY","POLK",1070,45.30,-92.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WIPK0007,"AMERY 6.5 NNW","POLK",1156,45.39,-92.41,M,M,M,M,0.0,M,T,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00470239,"ANTIGO","LANGLADE",1519,45.16,-89.11,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,2.7,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M
USC00470265,"APPLETON","OUTAGAMIE",792,44.28,-88.44,0.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIOG0007,"APPLETON 1.3 N","OUTAGAMIE",771,44.29,-88.39,T,5.4,0.0,0.0,0.0,0.0,0.0,T,T,M,0.0,0.0,1.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,M,T
USC00470273,"ARBORETUM UNIV WIS","DANE",865,43.04,-89.43,0.7,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473636,"ARGONNE 1.5-NW","FOREST",1672,45.67,-88.90,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470287,"ARGYLE","LAFAYETTE",795,42.70,-89.87,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
