West Virginia Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00460102,"ALDERSON","SUMMERS",1540,37.73,-80.66,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,T,T,0.0
US1WVKN0001,"ALUM CREEK 3.0 E","KANAWHA",709,38.29,-81.79,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.5,T,0.0,0.0,T,0.8,T,0.0,1.3,T,16.5,1.8,0.0,0.0,0.0,0.0,T,T,0.0
USC00460202,"ANSTEAD HAWKS NEST STATE PARK","FAYETTE",1296,38.12,-81.12,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,T,T,2.0,0.1,14.0,4.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WVGL0003,"AUBURN 4.0 E","GILMER",807,39.09,-80.78,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0
US1WVDD0004,"AUBURN 8.3 ENE","DODDRIDGE",934,39.13,-80.71,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,18.0,M,0.0,M,M,0.0,M,0.0,0.0
USC00460509,"BARTOW 1S","POCAHONTAS",3024,38.53,-79.77,T,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.4,0.0,0.0,T,T,1.0,0.2,0.0,2.0,0.0,16.0,4.0,0.0,0.0,T,0.0,0.4,0.3,0.0
USC00460527,"BAYARD","GRANT",2411,39.27,-79.37,0.2,T,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.0,0.0,0.0,0.0,0.2,3.4,0.6,0.0,4.2,0.6,21.5,13.0,0.0,0.0,T,0.0,0.8,2.3,0.0
USW00003872,"BECKLEY RALEIGH CO MEM AP","RALEIGH",2513,37.78,-81.12,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,T,T,0.5,T,0.0,0.0,T,0.7,T,T,1.5,T,11.2,3.6,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0
USC00460580,"BECKLEY VA HOSPITAL","RALEIGH",2329,37.76,-81.19,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,1.0,10.0,1.5,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00460925,"BLUEFIELD","MERCER",2869,37.26,-81.23,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,1.0,T,0.0,3.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,T,0.0,0.0
