West Virginia Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00460102,"ALDERSON","SUMMERS",1540,37.73,-80.66,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,T,M,7.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVKN0001,"ALUM CREEK 3.0 E","KANAWHA",709,38.29,-81.79,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.8,0.1,0.0,0.3,0.0,4.5,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0
USC00460202,"ANSTEAD HAWKS NEST STATE PARK","FAYETTE",1296,38.12,-81.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,1.0,0.0,T,T,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0
US1WVGL0003,"AUBURN 4.0 E","GILMER",807,39.09,-80.78,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M
US1WVDD0004,"AUBURN 8.3 ENE","DODDRIDGE",934,39.13,-80.71,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M
USC00460509,"BARTOW 1S","POCAHONTAS",3024,38.53,-79.77,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.3,0.2,6.3,3.7,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.1,4.0,T,0.0,0.0
USC00460527,"BAYARD","GRANT",2411,39.27,-79.37,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.0,2.9,7.8,5.0,0.5,6.5,1.1,1.0,1.5,0.2,0.2,T,0.0,0.0,0.0,0.0,0.0,T,4.0,1.7,0.0,0.0
USW00003872,"BECKLEY RALEIGH CO MEM AP","RALEIGH",2513,37.78,-81.12,0.0,0.0,0.0,0.0,T,0.0,0.0,1.3,2.2,1.1,0.2,2.5,2.4,4.8,2.5,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.8,0.4,0.0,0.0,0.0
USC00460580,"BECKLEY VA HOSPITAL","RALEIGH",2329,37.76,-81.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0
USC00460925,"BLUEFIELD","MERCER",2869,37.26,-81.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,T,3.0,T,8.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,T,0.0,0.0
USW00003859,"BLUEFIELD MERCER COUNTY AP","MERCER",2869,37.30,-81.21,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,1.3,0.6,0.2,0.6,1.2,4.3,3.3,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0
USC00460939,"BLUESTONE LAKE","SUMMERS",1390,37.64,-80.88,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,T,0.0,T,T,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00461215,"BUCKEYE","POCAHONTAS",2149,38.19,-80.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,1.0,0.0,1.0,0.0,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0
USC00461220,"BUCKHANNON","UPSHUR",1455,38.98,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,3.0,0.0,3.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0
USC00461282,"BURNSVILLE LAKE","BRAXTON",785,38.85,-80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.5,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461290,"BURTON","WETZEL",1240,39.65,-80.41,M,M,M,M,M,M,M,M,M,2.0,T,M,1.0,M,T,M,T,M,M,M,M,M,M,M,M,T,T,M,M
USC00461324,"CACAPON ST PRK # 2","MORGAN",950,39.51,-78.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461397,"CANAAN VALLEY #2","TUCKER",3253,39.05,-79.44,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,4.4,8.5,6.1,0.5,5.2,0.4,1.8,3.5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.2,0.4,T,0.0
US1WVPC0004,"CASS 3.7 SW","POCAHONTAS",2413,38.36,-79.96,M,M,M,M,M,M,0.0,0.0,2.9,0.8,0.6,M,M,M,M,2.0,M,M,0.0,0.0,0.0,M,M,M,M,0.3,0.3,0.0,M
US1WVDD0001,"CENTER POINT 2.2 NNW","DODDRIDGE",827,39.42,-80.66,M,M,M,M,0.0,0.0,0.0,0.0,4.6,6.1,2.0,0.0,2.4,0.3,0.3,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.6,0.0,0.0,M
US1WVJF0006,"CHARLES TOWN 2.5 NE","JEFFERSON",490,39.32,-77.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,2.2,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,T,0.0,0.0,0.0
US1WVKN0021,"CHARLESTON 3.9 WSW","KANAWHA",799,38.33,-81.70,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
