West Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00460102,"ALDERSON","SUMMERS",1551,37.73,-80.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVKN0001,"ALUM CREEK 3.0 E","KANAWHA",709,38.29,-81.79,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
USC00460202,"ANSTEAD HAWKS NEST STATE PARK","FAYETTE",1296,38.12,-81.12,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVGL0003,"AUBURN 4.0 E","GILMER",807,39.09,-80.78,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WVDD0004,"AUBURN 8.3 ENE","DODDRIDGE",934,39.13,-80.71,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00460509,"BARTOW 1S","POCAHONTAS",3024,38.53,-79.77,0.0,0.0,0.0,0.3,1.7,1.7,0.3,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.8,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00460527,"BAYARD","GRANT",2411,39.27,-79.37,0.0,0.0,0.0,0.7,0.8,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003872,"BECKLEY RALEIGH COUNTY AIRPORT","RALEIGH",2513,37.78,-81.12,0.0,0.0,T,1.5,0.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00460580,"BECKLEY VA HOSPITAL","RALEIGH",2329,37.76,-81.19,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00460925,"BLUEFIELD","MERCER",2869,37.26,-81.23,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,3.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
