Wyoming Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00480027,"AFTON","LINCOLN",6243,42.73,-110.93,0.0,0.0,0.3,0.9,0.0,0.0,0.0,8.3,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0
US1WYLN0013,"AFTON 0.5 SW","LINCOLN",6232,42.72,-110.93,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00480140,"ALTA 1 NNW","TETON",6435,43.77,-111.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,M,0.0,4.6,0.0,11.0,2.0,0.0,0.0
USC00480432,"ATLANTIC CITY","FREMONT",7653,42.49,-108.73,10.0,0.0,T,T,1.0,0.0,0.0,T,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.4,4.0,0.0,0.0,T,1.0,1.0,13.5,10.0,0.0
US1WYCR0012,"BAGGS 0.2 NNW","CARBON",6232,41.04,-107.66,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1WYSH0005,"BANNER 3.5 E","SHERIDAN",4340,44.62,-106.80,0.0,0.0,T,2.5,0.0,0.0,0.0,M,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.3,0.0,6.5,M,0.0
USC00480540,"BASIN","BIG HORN",3836,44.38,-108.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00480603,"BEDFORD 3 SE","LINCOLN",6344,42.87,-110.91,0.0,0.0,0.5,1.5,0.0,0.0,0.0,8.5,5.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,M,M,M,M,M,6.0
US1WYCK0018,"BEULAH 6.1 SW","CROOK",4287,44.48,-104.17,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,5.0,2.0,0.0,M,0.0,0.0
USC00480680,"BIG HORN","SHERIDAN",4207,44.68,-107.01,0.0,0.0,0.7,3.3,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.6,0.0,3.6,0.5,0.0
