Wyoming Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00480027,"AFTON","LINCOLN",6246,42.73,-110.92,0.0,0.0,6.9,4.5,0.9,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,3.0,3.4,0.0,0.0,0.0,0.0,0.0
US1WYLN0013,"AFTON 0.5 SW","LINCOLN",6232,42.72,-110.93,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M
USC00480140,"ALTA 1 NNW","TETON",6438,43.77,-111.03,0.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00480432,"ATLANTIC CITY","FREMONT",7658,42.49,-108.73,M,0.0,M,1.0,1.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,3.0,2.0,M,M,M,0.0,0.0,0.0,6.0,5.5,0.0,4.0,0.0,0.0
US1WYSH0005,"BANNER 3.5 E","SHERIDAN",4340,44.62,-106.80,0.0,0.0,0.0,T,T,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,T,0.0,0.0,0.0,M,0.3,M,M,M,M,M,9.0
USC00480540,"BASIN","BIG HORN",3836,44.38,-108.04,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1WYBH0020,"BASIN 7.1 W","BIG HORN",4031,44.38,-108.19,M,M,M,M,0.8,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00480603,"BEDFORD 3 SE","LINCOLN",6344,42.87,-110.91,0.0,0.0,12.0,4.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,M,0.0,0.0,M,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1WYCK0018,"BEULAH 6.1 SW","CROOK",4287,44.48,-104.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,M,0.0,M,5.0,2.0,0.0,3.0,0.0,M
USC00480680,"BIG HORN","SHERIDAN",4207,44.68,-107.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.8,1.2,6.1
